0.67229,1.2521,1.1749,1.5086,9.7094,1.8125,7.9826,5.1904,0.28463,0.26558,0.1545,0.56282,-0.32584,-0.84832,0.36822,-0.83167,-0.71008,1.1882,1.6129,1.5883,1.8117,8.1392,5.1588,3.63e-07,0.12679,0.075893,0.082598,0.04104,-1.2944,1.5562,-1.5161,3.2323,0.22983,1.7026,0.75851,0.20492,0.0037201,-0.02109,-0.053938,0.14103,0.1435,0.1831,0.070703,1.5166,-0.22019,-0.77504,-0.5852,47.728,20.316,60.101,10.908,0.070452,0.00075936,0.013316,0.012447,0.11771,0.031357,0.10041,0.086561,6.4986,3.5934,7.6215,1.9705,3.7167,1.2748,6.551,1.3228,9.6898,1.8117,7.9693,5.178,0.30596,0.25886,0.17686,0.53744,-1.152,-0.88445,-1.0456,-0.80585,938.0,0.44805,0.37393,0.10237,2.9432,17.108,4.3303,-16.099,-3.4688,1.0078,0.72715,1.2064,1.3367,0.54096,-0.45884,0.082202,-1.5545,0.20492,0.19561,0.21562,0.21729,4.1633,-1.6499,0.87533,0.77541,2.8507,1.7538,3.6658,2.2127,1.4797,1.4667,1.4875,1.4871,1.0
0.73739,-0.60937,-0.022629,-0.060899,9.6773,2.5642,8.3062,4.2319,0.24093,0.10266,0.096892,0.46413,0.13622,-0.10033,-0.22329,0.13749,-0.49835,-0.32198,-0.28932,-0.23738,2.571,8.417,4.3242,4.2e-07,0.10157,0.040262,0.069927,-0.23898,0.57552,-0.52799,-0.026073,-0.39456,-0.31142,0.57773,1.0836,0.20898,-0.043574,-0.015153,0.014891,0.10952,0.18811,0.11439,0.074101,0.48956,-0.032152,0.46845,1.1147,56.903,50.816,61.786,16.516,0.0604,0.00556,0.013573,0.010537,0.11798,0.034031,0.10323,0.074013,7.3229,6.7408,7.7724,2.9428,2.4118,-0.52138,22.106,-0.12052,9.6586,2.5587,8.2926,4.2213,0.25509,0.10044,0.14345,0.43891,-0.59373,-0.1252,-3.7163,0.20554,858.0,-0.17007,2.2577,-0.17561,-0.23786,16.519,2.9179,-16.201,1.0708,0.75012,0.60615,0.71869,0.65312,0.034537,1.0546,0.082336,-0.23527,0.25545,0.26214,0.25808,0.25946,4.5122,-1.8503,0.86221,0.42881,2.6571,2.2195,3.7907,1.9553,1.5002,1.5013,1.502,1.5008,1.0
0.83763,-1.4532,-1.1016,0.24113,9.6851,-2.4059,4.0692,8.2262,1.5087,1.5313,1.1093,1.5924,-0.33329,0.17865,-0.27824,-0.013869,-0.79088,-1.7073,-1.2845,-0.67368,-2.3626,4.3332,8.2987,3.78e-07,1.3663,1.0266,0.24921,-0.23981,0.415,-0.21195,0.52699,6.1213,4.9269,3.4597,1.1578,0.79415,-0.10887,0.27719,0.084815,0.8525,0.83007,0.70822,0.27944,2.3675,-2.0054,1.5176,0.86959,22.085,1.9565,15.969,5.0569,0.16388,-0.0057699,0.0069507,0.013101,0.12703,0.065855,0.081982,0.17899,3.7864,-0.41143,2.6981,1.2314,0.87884,-1.4879,-1.1393,0.30473,9.6632,-2.4001,4.0622,8.2131,1.4516,1.5201,1.0891,1.5229,-0.29034,0.17851,-0.24251,0.050995,1345.0,-1.4552,-1.7297,-1.5498,-1.8279,25.609,11.119,-15.784,-15.208,3.3452,3.7523,3.2621,6.2374,-0.22181,-0.17974,-0.14469,0.26025,0.14894,9.5662,1.0642,0.22845,3.9549,-2.231,0.52326,1.904,2.9719,1.1322,1.9773,3.2286,1.43,2.6748,1.6663,1.4845,1.0
0.98119,15.712,0.5587,1.7307,9.6367,-0.11155,5.5733,7.8399,0.56475,0.39439,0.27529,0.64618,-0.52368,-2.5113,0.65671,-0.69667,-1.3175,4.1996,0.49384,1.11,-0.10647,5.7483,7.9412,3.16e-07,0.13792,0.14934,0.1131,-0.076786,-1.355,1.0311,-1.211,7.0504,2.3388,1.0686,6.7271,0.1881,0.0082344,0.013613,-0.0029472,0.1216,0.14419,0.16162,0.056576,2.0994,0.69226,0.57604,-1.1004,88.857,5.9126,118.18,37.341,0.070857,-0.00090202,0.0041347,0.006858,0.090306,0.030265,0.049838,0.098695,8.3292,-0.17255,10.009,4.0066,0.69566,14.671,0.75227,1.3032,9.6272,-0.11064,5.5692,7.8331,0.52709,0.38259,0.26632,0.60024,-0.46587,-2.4533,0.73102,-0.59675,2966.0,0.37478,-0.22473,-0.12157,-0.24193,19.772,5.6195,-17.541,-7.1019,0.82968,0.84513,0.77207,0.78323,0.49413,-0.15528,-0.41738,0.11993,0.18476,0.22153,0.19844,0.19055,4.1544,-2.1266,0.67371,1.6243,2.8557,1.0247,2.5643,3.1914,1.4768,1.4736,1.4805,1.4789,1.0
0.99654,6.472,2.0016,0.79592,9.8103,-0.64125,5.1324,8.2608,0.67923,0.99924,0.32431,0.79553,-0.44051,-2.3674,0.80084,-0.39289,-1.0098,2.5585,0.90006,1.7582,-0.65636,5.3271,8.1973,3.37e-07,0.33555,0.17944,0.15527,0.42206,-1.9869,0.75014,-1.4131,1.426,0.73393,1.0575,2.8362,0.31537,0.067266,0.094397,-0.050618,0.27514,0.1951,0.29177,0.19438,1.4441,0.74152,0.31694,-1.588,-0.01664,3.1219,0.041659,-0.173,0.088066,-0.0062995,0.0057285,0.013913,0.04923,0.057926,0.026499,0.077578,0.84403,-0.44581,-0.062269,-0.10122,0.83506,6.2432,2.2979,0.61626,9.7919,-0.63495,5.1266,8.2469,0.6497,0.98132,0.3104,0.75725,-0.43493,-2.3627,0.88544,-0.33969,691.0,3.273,1.7062,1.8568,0.94576,21.765,6.6009,-19.502,-7.0077,1.4276,0.82031,1.2402,0.7433,1.637,1.2385,-1.0753,-0.31549,0.27795,0.61919,0.30029,0.28335,4.1694,-2.291,0.62245,1.7012,2.8256,0.83553,2.3591,3.2575,1.5072,1.574,1.5126,1.5073,1.0
1.0683,2.0115,2.6325,1.1922,9.6764,-0.018847,5.7657,7.6473,0.62236,1.2632,0.3621,0.78442,0.12444,0.69521,1.4129,-1.1156,-1.7586,0.84592,-0.094346,0.082507,-0.055029,6.0587,7.659,3.48e-07,0.784,0.31823,0.32134,-0.18888,1.5639,1.1509,-1.2752,0.11277,-0.43649,1.9649,1.1836,0.32771,0.071045,0.014504,-0.11103,0.2229,0.21326,0.22188,0.21673,0.97435,-0.12989,-0.53307,-1.21,31.63,2.2068,37.084,22.483,0.092875,-0.010677,0.02102,0.021409,0.13573,0.068358,0.094267,0.11253,5.3055,0.052936,5.9262,4.0912,1.1268,1.9019,2.8122,1.3586,9.6458,-0.0081701,5.7447,7.6259,0.63909,1.2537,0.35252,0.80296,-0.1595,0.70095,1.499,-1.2702,749.0,0.43398,0.77359,0.33384,1.0482,18.689,5.8902,-15.917,-7.7114,2.9204,1.2039,2.2998,1.8901,-1.2736,-1.2537,0.99428,1.3233,0.1908,2.9051,0.24552,0.21966,4.0915,-2.0364,0.72559,1.5576,2.8997,1.0681,2.7087,3.1012,1.4775,1.9464,1.4907,1.4798,1.0
1.4261,1.0844,1.1774,0.69073,9.7321,-0.5983,5.4043,8.0132,0.61961,0.64307,0.41066,0.86753,-0.55748,-0.74232,1.3813,-0.68304,-1.3554,-0.078966,0.99503,1.2431,-0.66901,5.5911,8.0142,3.09e-07,0.30588,0.29062,0.24656,0.28578,-1.1585,1.5555,-1.631,0.43321,0.30955,0.6782,4.8247,0.32366,0.076581,0.031018,-0.033924,0.22714,0.2411,0.28968,0.088549,1.0041,0.36753,0.28432,-1.43,37.742,11.325,42.621,20.896,0.093599,-0.0075016,0.010442,0.018755,0.12257,0.051003,0.073393,0.12413,5.6014,1.5982,5.9985,3.6197,1.1425,0.95882,1.3502,0.45629,9.7074,-0.5908,5.3939,7.9945,0.60573,0.62597,0.40405,0.83879,-0.58698,-0.90375,1.4169,-0.65255,850.0,2.2645,2.6565,3.5978,-0.67338,22.561,6.7247,-20.539,-6.3766,1.3075,0.93964,1.0549,0.99767,1.651,1.5992,-1.8842,-0.35991,0.24226,0.60252,0.29178,0.2601,4.1851,-2.2919,0.65109,1.6739,2.8264,0.82893,2.4876,3.1902,1.4964,1.5702,1.5054,1.4994,1.0
1.5127,-0.30643,-0.12097,1.5741,9.6917,-1.091,5.1515,8.1242,0.31835,0.39155,0.14769,0.35881,-0.50439,-0.029089,0.17221,-0.37099,-1.5518,-0.88413,0.92283,0.91422,-1.0698,5.2829,8.1902,3.27e-07,0.17908,0.057681,0.05705,-0.24486,-0.43979,1.0072,-0.96521,2.2745,0.28275,0.71488,0.029555,0.18893,0.015068,0.045026,-0.00037433,0.1089,0.12766,0.16112,0.061395,0.88887,-0.24349,-0.51538,-0.061148,43.344,14.263,42.322,35.625,0.06289,-0.0063355,0.013684,0.025402,0.13719,0.026886,0.074644,0.1252,6.4698,-2.6092,6.3572,5.593,1.3275,-0.32042,3.0517,0.89095,9.6619,-1.0846,5.1379,8.0988,0.33048,0.38401,0.16693,0.35527,-0.7174,-0.087762,-0.85965,-0.34119,599.0,-0.82439,-0.37004,-0.09373,0.7589,24.852,8.3135,-22.092,-7.7067,0.82592,0.59086,0.84718,0.82488,-0.16136,-0.085846,0.66966,-0.0975,0.20089,0.43617,0.20333,0.20177,4.1702,-2.3438,0.62758,1.7721,2.8543,0.65092,2.3575,3.2503,1.4827,1.5274,1.4834,1.4828,1.0
1.8826,3.6832,0.88767,2.4568,9.6248,-0.088463,5.6206,7.7805,0.50566,0.49985,0.27899,0.65719,0.42513,-0.84004,0.52695,0.12501,-1.2839,-0.72872,-0.26818,0.12788,-0.087357,5.7948,7.9033,3.18e-07,0.2466,0.19511,0.14888,-0.17735,-0.12886,0.47566,-0.68653,17.09,7.4239,9.4179,12.73,0.1966,0.016068,0.0145,-0.0049617,0.20592,0.19548,0.17251,0.11337,3.5544,1.7865,2.1898,-2.7309,72.736,5.0095,119.17,37.514,0.058481,-0.00091623,0.004812,0.0095054,0.088153,0.026655,0.045222,0.091346,7.5048,-0.51493,10.411,4.4558,1.7203,3.4921,1.2002,2.3985,9.6131,-0.087547,5.6158,7.771,0.48853,0.49322,0.28554,0.62835,0.39471,-0.82326,0.31825,0.15859,2627.0,-0.86093,0.15917,-0.85398,-0.1441,19.646,5.6603,-17.338,-7.2403,1.1784,0.78108,0.98897,0.83473,0.11467,0.4166,-0.11912,-0.14178,0.23243,0.41403,0.25324,0.23992,4.1275,-2.1128,0.66461,1.6003,2.8518,1.0247,2.5775,3.1658,1.4931,1.5239,1.4978,1.4947,1.0
1.8869,0.16354,0.078006,0.28355,9.7168,2.1372,8.4022,4.3589,0.16692,0.37178,0.17569,0.33822,-0.6932,-0.48473,0.7899,0.21011,-1.0028,-1.0058,-0.86633,-0.79624,2.196,8.5167,4.3284,3.89e-07,0.24317,0.10076,0.099041,-0.18862,-0.80608,0.96475,-0.16752,-0.76928,0.37781,0.33723,4.7679,0.14462,0.0092735,0.0053773,-0.037501,0.10752,0.095028,0.11551,0.09427,0.6923,-0.21013,-0.14973,-2.3492,56.944,36.219,61.834,30.152,0.047938,0.0017112,0.01391,0.017158,0.12156,0.029873,0.10521,0.0682,7.3722,5.1883,7.8069,4.8593,7.3632,0.053649,4.1841,0.3719,9.696,2.1355,8.3883,4.3417,0.18942,0.37092,0.20572,0.3122,-1.9201,-0.47562,-0.58138,0.20544,991.0,-0.55349,0.10181,-0.33437,-0.20934,16.566,4.6015,-15.507,-3.4158,1.2028,0.96089,1.0548,0.7283,0.58856,0.59375,-0.63816,-0.61877,0.16846,0.21714,0.17392,0.17626,4.1586,-1.5044,0.90785,0.52311,2.8677,1.8833,3.8623,1.9329,1.4707,1.478,1.4736,1.4717,1.0
2.1903,1.0407,4.5092,1.9736,9.8394,-1.4727,4.9995,7.9275,1.5755,2.0388,1.4948,1.7205,0.60968,-1.2886,-2.0633,0.17273,-1.4334,-0.22812,4.0066,2.1839,-1.5082,5.233,7.8379,3.12e-07,1.7915,1.353,0.29512,0.08669,-0.98184,-2.1912,-0.47784,3.0852,4.4451,4.3698,9.857,1.0365,0.015474,0.22071,0.015625,1.3385,1.132,1.1447,0.48492,2.0495,-0.69039,0.10098,-1.5857,16.58,5.6155,29.759,8.4112,0.1464,-0.0079799,0.0057506,0.012382,0.14719,0.068964,0.090761,0.17337,3.7185,-0.98249,3.4326,0.39718,2.132,1.0055,4.2646,1.635,9.8156,-1.4647,4.9938,7.9152,1.531,2.0301,1.476,1.6498,0.61985,-1.2873,-2.0511,0.29746,1692.0,1.393,1.2246,1.1935,-0.84007,25.281,9.2399,-19.373,-9.8851,3.8434,4.563,3.6074,7.9015,1.3788,1.3867,1.3685,-0.85078,0.15124,3.2706,0.75409,0.22954,4.0558,-2.264,0.6104,1.7211,2.9176,1.0796,2.4105,3.0889,1.4301,1.0301,1.6224,1.481,1.0
2.4726,1.2541,0.76979,0.76539,9.7307,-0.38707,6.2017,7.1966,1.0649,1.0968,1.284,1.6328,-0.79043,-0.94208,1.05,-0.46547,-1.375,6.8556,-0.9258,-1.224,-0.29706,6.3686,7.2793,3.08e-07,0.91101,1.0344,0.83242,0.16255,-2.4832,-0.24403,-0.37401,1.3309,1.3766,0.25155,-0.45059,0.67555,0.34174,-0.020137,0.092794,0.36154,0.45293,0.47415,0.19748,1.1028,0.84258,0.8389,0.11699,15.967,1.202,16.932,7.5984,0.16596,-0.013004,0.01467,0.021964,0.16747,0.089528,0.079213,0.20261,3.5432,-0.89363,2.3706,2.055,2.3976,1.6019,0.73654,0.64934,9.6926,-0.37407,6.187,7.1747,1.0153,1.0619,1.2933,1.542,-0.7128,-1.0435,0.94109,-0.37678,614.0,6.3303,7.1056,1.6728,3.4371,23.145,6.578,-21.078,-4.5384,1.6862,2.0431,1.7509,4.8733,2.2466,2.3697,1.1113,-1.6144,0.14318,0.47547,0.5812,0.42595,4.209,-2.1734,0.73245,1.5169,2.8587,1.0901,2.9063,2.9561,1.4345,1.4735,1.5549,1.5229,1.0
2.5722,4.6337,1.3053,3.5241,9.6017,-0.41793,5.0048,8.1355,0.99255,0.6637,0.27025,1.1279,-0.90324,-1.8323,1.1228,-1.0521,-1.1713,1.9056,1.3149,2.0186,-0.40748,5.2305,8.2799,3.29e-07,0.25707,0.12602,0.1002,0.014114,-1.7932,1.4024,-1.664,5.7175,-0.43122,3.2521,3.9911,0.27265,0.031953,0.077004,-0.034311,0.21033,0.22924,0.21505,0.11405,2.2526,0.42969,1.6368,-2.0443,7.4488,3.6768,1.6605,3.4327,0.10254,-0.00499,0.0046586,0.0094726,0.079181,0.036687,0.026113,0.12178,2.2171,-0.39088,0.85879,-0.90249,2.0553,4.3504,1.4666,2.7133,9.5874,-0.41294,5.0001,8.126,0.93934,0.65006,0.25442,1.06,-0.82378,-1.8234,1.1825,-0.91442,882.0,0.98114,0.11472,0.054361,-0.44293,21.338,6.8753,-18.942,-6.9525,0.89631,0.59856,0.76619,0.87854,0.78846,-0.0056783,-0.67076,-0.36345,0.16715,0.35818,0.17608,0.16981,4.1679,-2.1958,0.62901,1.7349,2.8671,0.91859,2.3408,3.3283,1.4709,1.506,1.4718,1.4713,1.0
2.625,3.6289,-0.82626,4.2757,9.7961,1.7261,9.4158,1.9221,0.26006,0.33641,0.19718,0.74841,0.98646,-1.711,-0.23088,1.6114,-0.015574,1.2844,1.1244,2.2223,1.799,9.4785,1.7291,3.87e-07,0.1224,0.063424,0.29112,-0.38731,-1.4372,-1.2539,1.8483,6.7192,2.5168,2.6251,-1.1926,0.24969,0.0085724,-0.041451,-0.028683,0.18375,0.14724,0.25388,0.091401,2.3704,-0.81109,-1.3278,0.20578,5.2795,0.034275,0.47615,3.3142,0.054124,-0.003742,-0.0014257,0.0079154,0.041732,0.023989,0.023303,0.05934,2.1835,0.19964,0.12267,0.62441,2.2348,3.8085,-0.63365,4.5373,9.7945,1.7299,9.4172,1.9142,0.2456,0.32715,0.18793,0.7208,0.93702,-1.7843,-0.3038,1.657,883.0,0.20777,1.2309,0.93515,2.0778,23.787,4.4608,-22.084,7.4104,1.1,0.6764,0.93039,1.8037,0.31205,0.63107,-0.89371,-1.584,0.22422,3.7965,0.22767,0.46513,4.627,2.1075,0.87724,-0.25374,2.6108,1.7827,4.3344,1.0187,1.4893,-2.2946,1.4916,1.4813,1.0
