33,12,9,62,157,10,20,63,47,59,80,80,89,92,39,101,48,61,218,123,27,37,184,69,89,79,11,74,31,700,2
55,19,57,18,54,33,30,10,5,24,60,123,180,142,35,53,92,12,66,30,56,89,110,4,34,37,54,64,84,565,2
4,21,58,28,14,44,35,34,33,54,37,38,96,59,50,78,108,72,86,100,5,49,19,108,143,152,51,85,86,595,2
20,39,81,41,7,25,8,77,30,69,50,186,267,225,28,69,109,57,64,98,17,42,24,72,80,97,27,104,35,715,2
9,18,83,3,76,27,49,55,50,68,59,33,116,51,27,30,110,14,90,17,4,31,80,8,57,35,22,77,71,478,2
25,3,86,21,30,27,57,5,47,50,72,36,122,39,40,61,126,100,130,121,49,76,79,58,115,85,61,66,118,645,2
11,7,109,77,10,73,15,24,65,72,76,55,164,62,15,92,124,22,32,99,19,92,29,20,35,93,13,37,28,535,2
38,22,2,48,11,52,18,11,88,110,126,51,53,73,99,147,101,53,64,101,19,71,30,53,71,105,33,44,51,598,2
47,18,6,12,11,22,7,9,53,71,100,59,65,77,28,40,34,50,61,62,17,39,28,84,91,106,118,127,125,541,2
39,68,42,5,35,2,26,12,77,145,116,23,65,91,115,120,157,23,58,28,61,63,96,50,76,52,55,67,81,633,2
31,14,44,82,36,39,21,79,49,63,80,11,55,25,11,93,55,28,64,110,59,98,95,54,75,93,46,125,67,604,2
3,2,55,84,10,10,3,72,76,78,79,56,111,58,1,85,56,25,35,109,128,138,138,90,93,100,52,124,55,667,2
14,14,46,2,24,12,68,3,55,69,69,65,111,79,40,42,86,45,69,47,48,60,72,26,94,38,24,27,92,486,2
8,12,10,9,11,29,75,3,39,51,47,88,98,100,61,70,71,18,29,27,85,114,96,89,164,118,20,23,95,557,2
59,43,71,35,79,34,69,57,157,200,216,49,120,92,64,99,135,51,130,86,89,123,168,40,109,74,43,100,112,940,2
85,9,32,10,5,9,6,79,56,65,141,91,123,100,43,53,75,76,81,86,55,64,60,283,289,292,503,582,509,1342,2
9,12,115,59,17,23,32,40,63,75,72,31,146,43,76,135,191,42,59,101,43,66,60,87,119,110,67,107,99,716,2
52,133,125,90,89,106,380,42,51,184,103,28,153,161,56,146,181,62,151,152,26,132,115,32,412,138,55,97,435,1327,2
60,12,33,26,23,128,39,28,94,106,154,111,144,123,34,60,67,58,81,84,27,155,50,70,109,198,32,60,71,775,2
50,48,45,30,95,25,67,28,40,88,90,1,46,49,24,54,69,339,434,369,4,29,99,45,112,70,42,70,109,883,2
8,23,91,12,13,7,103,25,27,50,35,48,139,71,135,147,226,28,41,40,97,104,110,37,140,44,24,49,127,678,2
9,24,67,8,33,57,7,28,38,62,47,57,124,81,40,48,107,60,93,68,35,92,68,59,66,116,24,52,31,546,2
9,5,40,5,36,33,64,58,51,56,60,41,81,46,44,49,84,54,90,59,56,89,92,3,67,36,5,63,69,504,2
125,139,136,147,134,156,146,122,746,885,871,443,579,582,568,715,704,338,472,485,338,494,472,317,463,473,362,484,508,4217,3
111,114,134,133,135,137,136,124,403,517,514,656,790,770,307,440,441,284,419,417,316,453,451,314,450,451,325,449,461,3629,3
61,110,111,111,90,123,130,114,814,924,875,395,506,505,482,593,593,548,638,659,504,627,594,551,681,674,316,430,446,4460,3
109,124,143,145,134,146,167,143,530,654,639,725,868,849,329,474,472,338,472,483,317,463,451,283,450,429,352,495,519,3985,3
72,112,156,167,165,155,189,135,381,493,453,296,452,408,261,428,417,241,406,408,242,397,407,240,429,395,251,386,440,3063,3
85,146,123,143,142,167,134,101,306,452,391,273,396,419,273,416,396,332,474,475,274,441,416,218,352,385,219,320,353,2936,3
96,141,135,155,156,146,135,121,285,426,381,218,353,359,263,418,398,207,363,362,217,363,373,194,329,340,176,297,311,2645,3
39,146,156,177,176,189,133,122,340,486,379,248,404,394,187,364,343,219,395,396,219,408,395,186,319,375,175,297,308,2712,3
110,125,113,50,46,9,8,10,3237,3362,3347,150,263,275,27,77,140,63,109,113,353,362,399,96,104,105,95,105,103,4492,3
10,8,8,9,17,17,19,7,109,117,119,73,81,81,86,95,94,60,77,69,98,115,115,43,62,60,79,86,98,643,3
105,114,134,156,156,143,133,112,237,351,342,238,372,352,186,342,320,185,341,341,176,319,332,451,584,594,106,218,239,2632,3
17,3,14,25,48,25,16,6,91,94,108,54,68,57,85,110,99,39,87,64,123,148,171,57,73,82,84,90,100,687,3
13,13,21,17,22,3,96,3,71,84,84,78,99,91,71,88,92,42,64,59,98,101,120,34,130,37,38,41,134,620,3
10,31,8,10,57,2,4,14,80,111,90,84,92,115,95,105,103,68,125,78,56,58,113,54,58,56,99,113,103,672,3
4,5,27,3,27,3,24,60,113,118,117,39,66,44,105,108,132,53,80,56,94,97,121,63,87,66,90,150,114,710,3
3,2,50,5,27,22,39,7,102,104,105,83,133,85,66,71,116,60,87,65,98,120,125,27,66,49,92,99,131,683,3
5,2,80,3,36,3,84,22,98,100,103,64,144,66,52,55,132,40,76,43,96,99,132,15,99,18,239,261,323,839,3
5,2,26,3,25,17,24,10,83,85,88,96,122,98,86,89,112,62,87,65,89,106,114,45,69,62,82,92,106,655,3
39,3,6,3,24,2,55,8,73,76,112,83,89,86,94,97,100,66,90,69,95,97,119,23,78,25,96,104,151,670,3
7,3,69,5,14,7,31,18,40,43,47,85,154,88,31,36,100,58,72,63,85,92,99,46,77,53,81,99,112,580,3
116,122,146,136,146,123,111,114,282,404,398,228,374,350,218,354,364,337,483,473,206,329,352,231,342,354,292,406,403,2808,3
4,3,5,10,74,3,61,3,89,92,93,81,86,84,90,100,95,55,129,65,33,36,107,64,125,67,32,35,93,607,3
5,4,74,3,35,6,41,7,104,108,109,73,147,77,28,31,102,62,97,65,74,80,109,37,78,43,90,97,131,643,3
5,4,17,4,16,9,27,20,46,50,51,75,92,79,103,107,120,43,59,47,104,113,120,38,65,47,81,101,108,592,3
5,3,12,6,9,4,57,23,99,102,104,81,93,84,91,97,103,66,75,72,89,93,98,41,98,45,85,108,142,671,3
18,10,71,3,18,7,6,23,95,105,113,47,118,57,60,63,131,53,71,56,113,120,131,50,56,57,106,129,112,680,3
62,12,81,3,73,2,38,7,46,58,108,59,140,71,50,53,131,54,127,57,37,39,110,41,79,43,73,80,111,638,3
6,5,24,10,21,8,39,6,90,95,96,73,97,78,99,109,123,42,63,52,100,108,121,36,75,44,82,88,121,641,3
5,23,12,24,25,12,23,6,99,122,104,64,76,87,86,110,98,69,94,93,81,93,106,33,56,45,96,102,119,658,3
10,4,10,42,13,51,11,39,102,106,112,185,195,189,34,76,44,77,90,119,20,71,33,76,87,127,38,77,49,712,3
119,89,111,73,101,77,100,99,189,278,308,404,515,493,196,269,307,304,405,377,165,242,266,228,328,305,164,263,264,2419,4
109,100,95,99,101,87,87,88,215,315,324,1730,1825,1830,268,367,363,304,405,403,217,304,318,167,254,254,152,240,239,3819,4
90,99,99,101,88,78,108,78,148,247,238,180,279,279,170,271,269,464,552,565,217,295,305,2049,2157,2127,129,207,237,4098,4
87,68,79,68,67,67,77,66,171,239,258,228,307,296,164,232,243,278,345,346,170,237,237,218,295,285,170,236,247,1978,4
92,112,77,56,78,77,88,42,127,239,219,179,256,291,153,209,230,168,246,224,153,230,231,139,227,216,155,197,243,1696,4
90,79,88,100,77,100,77,88,168,247,258,162,250,241,130,230,218,163,240,263,153,253,230,150,227,250,154,242,231,1779,4
90,89,100,122,99,100,89,89,165,254,255,138,238,227,119,241,219,138,237,260,130,230,229,149,238,249,119,208,208,1736,4
54,87,109,100,111,77,99,78,172,259,226,161,270,248,141,241,250,189,300,289,166,243,277,216,315,293,181,259,280,1941,4
78,87,78,100,89,77,78,67,237,324,315,205,283,292,190,290,268,180,269,280,168,245,257,182,260,259,151,218,229,1967,4
73,99,78,89,100,56,77,68,187,286,260,180,258,279,176,265,254,179,279,268,166,222,266,190,267,246,165,233,242,1883,4
95,77,88,88,77,88,79,99,165,242,260,181,269,258,170,258,258,193,270,281,171,259,248,169,248,257,180,279,259,1920,4
61,67,77,77,78,76,77,68,171,238,232,180,257,247,165,242,242,191,269,268,183,259,261,179,256,255,171,239,248,1821,4
59,88,78,78,78,87,90,56,217,305,276,192,270,280,182,260,260,192,270,270,166,253,244,180,270,267,152,208,242,1895,4
73,78,111,78,111,99,100,100,167,245,240,279,390,357,152,230,263,215,326,293,177,276,288,217,317,316,163,263,263,2120,4
63,100,100,67,111,89,99,99,180,280,243,192,292,292,165,232,265,204,315,271,165,254,276,205,304,294,172,271,271,2011,4
36,55,84,78,83,90,89,89,148,203,184,659,743,714,108,186,192,709,792,787,118,208,201,315,404,405,108,197,197,2769,4
84,77,88,88,34,94,98,90,117,194,201,463,551,540,120,208,208,85,119,173,1617,1711,1651,109,207,203,95,185,193,3259,4
69,88,87,79,56,94,89,67,115,203,184,117,204,205,87,166,174,116,172,195,647,741,703,141,230,235,168,235,257,2020,4
86,132,110,134,66,67,100,89,164,296,250,164,274,296,281,415,391,164,230,298,150,217,216,193,293,260,182,271,282,2082,4
81,99,77,89,101,78,79,100,170,269,251,152,229,251,205,294,282,116,217,205,118,196,219,105,184,183,587,687,666,2157,4
87,100,89,90,122,66,77,88,125,225,212,151,240,251,206,296,295,116,238,206,140,206,262,120,197,186,117,205,194,1694,4
66,89,89,89,99,78,101,78,102,191,168,107,196,196,109,198,198,105,204,194,97,175,196,128,229,206,107,185,208,1444,4
67,68,78,79,89,101,111,111,204,272,271,476,554,544,118,197,196,325,414,404,117,218,206,107,218,208,95,206,206,2146,4
68,88,77,89,101,78,78,77,127,215,195,180,257,268,108,197,185,392,493,481,107,185,208,435,513,513,141,218,219,2146,4
60,77,79,78,89,111,100,90,139,216,199,106,185,183,128,206,207,191,280,269,418,529,507,683,783,794,107,197,207,2456,4
88,110,111,78,100,101,78,78,959,1069,1047,97,208,207,302,380,413,139,239,217,95,196,195,97,175,198,106,184,184,2539,4
64,87,89,88,88,99,88,75,165,252,229,107,196,194,119,207,208,304,392,392,510,609,598,314,402,413,110,185,198,2307,4
66,77,77,78,78,90,92,76,126,203,192,216,293,293,394,472,471,370,448,448,85,175,163,96,188,186,93,169,185,2014,4
70,78,66,84,57,56,102,78,311,389,381,777,843,855,634,718,700,181,238,265,165,221,222,106,208,162,115,193,217,2880,4
33,110,98,78,101,89,66,66,996,1106,1029,846,944,956,98,176,196,118,219,196,116,205,217,130,196,219,139,205,205,3084,4
149,77,56,66,56,66,76,67,197,274,346,299,355,376,278,344,334,245,301,311,278,344,334,1489,1565,1555,328,395,404,3727,5
75,97,100,84,117,87,110,100,179,276,254,179,279,276,152,236,252,776,893,860,86,173,203,93,203,180,98,198,208,2333,5
98,107,98,85,99,109,101,98,102,209,200,358,456,465,1214,1299,1312,160,259,245,105,214,204,107,208,216,90,188,191,2931,5
90,104,110,109,129,120,111,119,105,209,195,292,402,396,82,191,192,77,206,186,40,160,169,139,250,259,70,189,181,1697,5
94,139,120,110,109,132,120,118,525,664,619,51,171,190,76,186,196,93,202,203,52,184,161,393,513,525,56,174,176,2188,5
79,280,109,272,123,105,132,294,83,363,162,50,159,330,86,358,195,38,161,310,65,170,188,51,183,156,52,346,184,1819,5
90,109,105,120,119,130,127,129,85,194,175,73,178,182,56,176,161,51,170,171,42,172,161,40,167,170,49,178,176,1325,5
63,111,99,96,112,109,111,109,81,192,144,71,170,182,86,182,185,83,195,179,52,161,164,71,182,180,64,173,175,1318,5
76,102,109,106,111,128,109,113,78,180,154,79,188,181,78,184,187,72,183,178,65,193,176,40,149,168,76,189,185,1342,5
80,101,109,106,109,119,111,142,115,216,195,59,168,160,77,183,186,85,194,191,55,174,164,61,172,180,63,205,174,1392,5
108,100,98,103,100,120,139,130,111,211,219,71,169,171,87,190,185,88,188,191,62,182,162,41,180,161,32,162,171,1390,5
63,88,99,106,110,103,128,128,106,194,169,82,181,170,89,195,188,50,160,156,85,188,195,56,184,159,47,175,175,1340,5
78,93,89,110,108,86,466,98,100,193,178,109,198,202,95,205,184,71,179,181,90,176,198,70,536,156,60,158,526,1723,5
75,99,102,99,113,112,127,123,99,198,174,90,192,189,82,181,184,92,205,191,60,172,173,59,186,171,35,158,162,1367,5
84,270,111,102,93,85,97,120,82,352,166,38,149,308,75,177,186,78,171,180,3855,3940,3948,86,183,171,72,192,169,5248,5
103,120,100,99,131,120,120,124,122,242,225,125,225,245,695,794,795,405,536,504,75,195,206,104,224,224,91,215,211,2534,5
71,99,88,109,108,99,112,113,266,365,337,298,386,397,224,333,312,151,259,260,83,182,191,117,229,216,48,161,160,1986,5
83,152,120,120,112,95,108,123,571,723,654,633,753,785,162,282,282,102,214,222,669,764,781,171,279,266,137,260,245,3358,5
89,100,110,125,98,110,276,86,267,367,356,784,894,884,50,175,160,81,179,206,82,192,180,78,354,188,74,160,350,2410,5
87,89,88,77,114,99,89,90,131,220,218,104,192,193,381,458,469,255,369,332,146,245,260,277,366,376,257,347,346,2284,5
114,99,92,89,74,68,87,99,375,474,489,85,177,184,79,168,171,97,171,186,116,184,190,116,203,184,62,161,149,1652,5
125,89,88,89,119,133,134,155,269,358,394,268,356,357,350,439,438,259,378,348,280,413,399,200,334,333,190,345,324,2748,5
84,99,99,109,128,169,198,153,407,506,491,310,409,409,279,388,378,351,479,460,227,396,355,187,385,356,277,430,475,3077,5
90,88,103,98,119,146,167,121,425,513,515,362,465,450,399,497,502,322,441,420,257,403,376,188,355,334,199,320,366,3084,5
102,141,112,122,143,132,144,117,399,540,501,331,443,472,309,431,421,308,451,430,279,411,422,298,442,430,1527,1644,1671,4464,5
162,120,128,98,109,109,120,106,151,271,313,234,362,354,185,283,313,252,361,350,172,281,281,235,355,344,144,250,264,2325,5
60,90,99,101,99,111,109,94,265,355,325,222,321,312,503,604,602,180,279,281,148,259,247,351,460,462,725,819,834,3157,5
94,130,116,120,111,108,109,120,123,253,217,88,204,218,86,206,202,876,987,996,116,224,227,62,171,170,96,216,205,2355,5
99,111,106,98,108,98,107,115,75,186,174,740,846,851,76,174,182,732,840,830,118,216,226,732,839,830,106,221,213,3421,5
119,132,121,108,121,111,118,106,397,529,516,29,150,161,77,185,198,61,182,169,44,155,165,59,177,170,45,151,163,1648,5
89,91,113,93,71,102,130,72,247,338,336,186,299,277,205,298,318,303,374,396,202,304,273,212,342,314,171,243,301,2287,6
76,92,91,109,114,117,97,105,178,270,254,133,224,225,171,280,262,326,440,435,355,472,469,417,514,534,288,393,385,2669,6
90,100,174,93,80,96,90,75,267,367,357,236,410,336,180,273,354,362,442,455,351,447,431,176,266,272,161,236,251,2531,6
80,124,110,121,94,121,126,128,180,304,260,163,273,287,182,303,292,239,333,360,130,251,224,178,304,299,647,775,773,2623,6
50,95,90,89,95,96,81,97,75,170,125,82,172,177,80,169,170,78,173,167,72,168,167,88,169,184,84,181,165,1252,6
73,91,118,97,74,119,89,84,301,392,374,214,332,305,257,354,375,403,477,500,204,323,278,291,380,410,180,264,269,2595,6
36,68,80,101,95,101,45,85,136,204,172,101,181,169,82,183,162,69,164,170,81,182,176,123,168,224,114,199,159,1317,6
74,90,79,69,80,91,95,96,89,179,163,81,160,171,100,169,179,86,166,155,90,181,170,73,168,164,90,186,185,1283,6
52,89,89,70,75,77,85,86,101,190,153,93,182,182,103,173,192,111,186,181,119,196,194,99,184,176,83,169,168,1332,6
64,89,85,88,87,91,94,86,110,199,174,81,166,170,83,171,168,102,189,190,99,190,186,90,184,181,81,167,175,1330,6
68,100,82,20,6,95,6,14,117,217,185,103,185,203,125,145,207,70,76,90,58,153,64,2,8,97,111,125,117,977,6
47,96,80,93,106,66,79,20,2131,2227,2178,1532,1612,1628,469,562,549,143,249,236,22,88,128,50,129,116,44,64,123,4978,6
76,63,74,61,63,65,73,67,2570,2633,2646,27,101,90,48,109,122,26,89,87,17,82,80,16,89,81,15,82,88,3261,6
74,40,28,28,53,32,70,83,751,791,825,613,641,653,59,87,87,74,127,102,29,61,82,39,109,71,2,85,72,1975,6
70,83,63,88,47,79,102,82,1417,1500,1487,510,573,593,620,708,683,337,384,425,590,669,637,459,561,538,247,329,349,4794,6
27,69,69,106,91,80,89,93,105,174,132,84,153,153,77,183,146,55,146,161,91,171,182,70,159,150,70,163,159,1176,6
78,100,104,105,95,89,104,71,80,180,158,64,168,164,74,179,178,75,170,180,75,164,170,81,185,170,90,161,194,1285,6
48,81,81,89,95,104,101,94,101,182,149,91,172,172,82,171,163,89,184,178,55,159,150,71,172,175,73,167,174,1255,6
99,87,102,95,86,99,87,71,97,184,196,72,174,159,89,184,191,72,158,167,103,202,189,102,189,201,97,168,184,1358,6
61,61,60,63,81,95,82,87,90,151,151,114,174,175,104,167,164,101,182,164,115,210,196,102,184,197,110,197,192,1326,6
61,74,94,95,87,76,86,76,127,201,188,92,186,166,82,177,176,100,187,195,90,166,177,98,184,174,106,182,192,1344,6
58,79,81,76,79,73,86,77,129,208,187,100,181,179,99,175,180,125,204,201,107,180,186,101,187,174,125,202,211,1395,6
47,97,97,95,107,106,106,93,98,195,145,79,176,176,93,188,190,88,195,183,91,197,198,90,196,196,93,186,199,1380,6
78,111,95,98,95,86,90,98,73,184,151,80,175,191,119,217,214,88,183,186,89,175,184,89,179,175,93,191,183,1382,6
5,5,37,13,72,90,88,87,77,82,82,84,121,89,74,87,111,48,120,61,19,109,91,22,110,112,3,90,91,724,6
69,62,52,29,5,14,40,40,22,84,91,56,108,118,30,59,82,97,102,126,70,84,75,89,129,103,28,68,68,703,6
58,71,105,55,80,51,79,85,117,188,175,92,197,163,58,113,163,65,145,120,3,54,83,98,177,149,87,172,166,1104,6
92,101,93,98,80,53,88,90,100,201,192,90,183,191,83,181,176,104,184,202,108,161,188,112,200,165,102,192,190,1394,6
72,102,87,82,100,103,79,92,98,200,170,88,175,190,97,179,184,100,200,182,89,192,189,127,206,230,107,199,186,1423,6
78,101,113,77,91,94,105,104,625,726,703,530,643,631,1396,1473,1509,99,190,176,92,186,183,75,180,169,75,179,180,3655,6
104,68,34,34,67,51,63,75,1574,1642,1678,175,209,243,243,277,277,393,460,427,335,386,402,10539,10602,10590,7045,7120,7108,20800,7
99,84,77,76,76,59,52,50,760,844,859,342,419,426,192,268,269,209,285,285,209,268,285,242,294,301,259,309,311,2786,7
42,77,59,60,68,68,67,52,331,408,373,200,259,277,201,261,260,225,293,285,167,235,235,183,250,251,167,219,234,1967,7
75,43,48,58,59,59,76,51,216,259,291,236,284,279,177,235,225,184,243,242,159,218,218,167,243,226,159,210,235,1767,7
61,69,60,44,35,51,33,51,154,223,215,141,201,210,149,193,209,157,192,201,150,201,185,144,177,195,158,209,191,1457,7
58,35,59,51,60,70,50,60,166,201,224,141,200,176,151,202,210,142,202,193,132,202,192,157,207,227,151,211,201,1483,7
64,67,60,68,52,43,44,60,152,219,216,142,202,209,158,226,218,167,219,235,166,209,218,167,211,210,140,200,184,1550,7
52,69,60,51,44,52,52,49,147,216,199,141,201,210,158,209,218,150,194,201,165,217,209,150,202,202,160,209,212,1500,7
51,60,60,67,27,68,35,67,157,217,208,141,201,201,159,226,219,150,177,217,149,217,176,135,170,203,167,234,202,1493,7
71,59,43,43,44,53,33,60,153,212,224,150,193,209,167,210,210,166,210,209,158,211,202,157,190,210,461,521,494,1818,7
72,43,51,51,18,27,42,51,127,170,199,142,193,185,117,168,168,158,176,209,141,168,159,141,183,168,100,151,142,1281,7
93,86,96,69,69,60,61,60,228,314,321,509,605,595,331,400,427,216,285,285,199,259,268,224,285,284,199,259,260,2500,7
54,44,59,51,51,68,58,59,153,197,207,184,243,228,233,284,292,158,209,209,167,235,218,310,368,378,151,210,209,1800,7
75,79,42,26,43,52,59,42,132,211,207,256,298,335,117,143,159,494,537,520,133,185,176,116,175,168,142,184,201,1808,7
62,45,27,50,60,43,84,60,129,174,191,131,158,176,133,183,160,117,177,167,116,159,176,209,293,252,134,194,218,1400,7
59,42,34,43,67,42,52,27,124,166,183,126,160,168,116,159,150,84,151,127,67,109,134,66,118,108,99,126,151,1048,7
54,51,84,94,68,78,50,70,128,179,182,117,201,168,41,135,125,91,159,185,91,169,159,107,157,185,109,179,159,1233,7
67,60,10,10,51,59,33,59,140,200,207,142,152,202,48,58,58,141,192,151,167,226,218,151,184,210,134,193,167,1272,7
16,53,2,10,2,69,16,53,242,295,258,47,49,100,108,118,110,64,66,74,75,144,77,33,49,102,74,127,90,864,7
54,50,59,50,67,68,68,75,145,195,199,117,176,167,126,176,185,126,193,176,92,160,159,108,176,176,117,192,185,1322,7
52,61,9,29,2,18,4,37,80,141,132,31,40,92,101,130,110,64,66,93,90,108,92,55,59,73,89,126,93,722,7
59,101,17,85,34,61,17,3,57,158,116,1,18,102,23,108,40,24,58,109,58,119,92,16,33,77,75,78,92,631,7
36,33,43,26,35,3,36,3,63,96,99,33,76,66,33,59,76,66,101,92,48,51,83,74,110,77,55,58,91,587,7
41,95,35,86,16,60,10,76,49,144,90,5,40,100,58,144,93,0,16,86,74,134,90,7,17,67,91,167,101,703,7
35,85,52,8,18,3,69,3,15,100,50,40,92,125,58,66,110,58,76,66,56,59,74,65,134,68,66,69,135,631,7
21,3,43,12,10,3,43,4,41,44,62,116,159,119,6,18,49,107,117,119,39,42,49,74,117,77,30,34,73,552,7
59,84,18,8,28,42,34,9,157,241,216,92,110,176,50,58,68,41,69,49,24,66,52,49,83,91,126,135,160,821,7
46,68,59,75,26,75,36,25,36,104,82,15,74,83,26,101,85,42,68,117,25,100,51,92,128,167,31,56,67,677,7
44,11,30,2,10,2,45,3,47,58,91,81,111,92,78,80,108,66,76,68,56,58,66,58,103,60,30,33,75,563,7
42,96,56,76,52,10,3,52,48,144,90,0,56,96,42,118,98,91,143,167,100,110,152,64,67,74,141,193,144,873,7
71,103,67,84,25,86,3,69,59,162,130,24,91,127,58,142,125,25,50,109,117,203,142,5,8,91,132,201,135,928,8
99,109,144,118,109,125,84,76,169,278,268,166,310,275,461,579,605,99,208,217,117,242,226,629,713,754,99,175,183,2604,8
120,2,75,67,67,101,100,94,127,129,247,116,191,118,93,160,168,134,201,201,276,377,343,134,234,235,83,177,183,1589,8
97,90,136,104,102,110,94,85,119,209,216,25,161,115,66,170,202,29,131,133,133,243,235,149,243,259,100,185,194,1439,8
126,76,59,110,126,118,102,74,75,151,201,108,167,184,41,151,100,49,175,159,134,252,260,66,168,184,1,75,103,1265,8
110,102,73,108,92,93,84,85,166,268,276,1,74,103,193,301,266,235,327,343,33,126,125,33,117,126,92,177,176,1500,8
118,117,93,67,94,84,93,75,351,468,469,41,134,158,134,201,227,920,1014,987,15,99,109,100,193,184,26,101,119,2328,8
101,68,109,102,111,100,84,102,247,315,348,50,159,118,75,177,184,141,252,243,107,207,218,75,159,175,134,236,218,1606,8
117,125,101,84,150,118,84,109,84,209,201,185,286,310,57,141,158,444,594,528,118,236,268,158,242,276,159,268,243,2093,8
117,152,110,102,118,110,59,93,267,419,384,58,168,210,74,176,184,158,276,260,74,184,192,100,159,210,300,393,359,1892,8
85,69,25,84,101,94,82,68,21,90,106,74,99,143,75,159,100,25,126,109,200,294,301,18,100,112,141,209,223,1162,8
