1.278,1.7324,0.50936,-0.25788,9.6363,2.7143,6.5808,6.2254,1.0141,1.2904,0.88309,1.4254,0.39723,0.60427,0.48027,-0.071244,-1.4541,3.2354,-0.11928,0.025591,2.8675,6.7247,6.4025,3.3e-07,0.71545,0.74645,0.82146,0.14641,1.3121,0.17136,-0.37968,5.3199,2.0243,2.554,-0.74544,0.76969,0.034567,-0.14894,-0.010657,0.43212,0.53307,0.53658,0.43236,1.825,-1.0272,-0.95566,0.21439,34.392,1.132,37.468,25.245,0.091718,-0.0041557,0.0038029,0.0048185,0.092596,0.072877,0.061865,0.088558,4.6163,-0.1501,2.4463,3.0952,1.2341,1.5884,0.42173,-0.26654,9.6263,2.7184,6.577,6.2206,0.99835,1.2654,0.87724,1.4034,0.38626,0.61236,0.40939,-0.078193,3168.0,-0.82348,-0.90504,-0.99516,-0.19465,12.72,8.3517,-2.7537,-6.0786,4.3029,2.6653,4.3129,6.3719,0.5551,0.70003,-0.25836,0.26132,0.08742,-0.098288,0.40947,0.47678,3.5449,-0.61522,0.74694,0.96893,3.1926,2.0079,3.0339,2.7677,1.402,1.1745,1.5232,1.5351,1.0
1.522,5.3089,2.0098,0.26747,9.5985,-1.3722,6.0748,7.2956,0.28544,0.1831,0.18018,0.3679,-0.60952,-1.7552,0.16712,-0.46276,-1.5309,0.75418,0.72274,1.035,-1.408,6.2353,7.4363,3.22e-07,0.048738,0.064779,0.060507,-0.12903,-1.0044,1.0264,-1.2296,-0.44711,-0.34203,0.15906,1.0172,0.12387,0.037894,0.001117,-0.0093997,0.068886,0.092068,0.091731,0.043704,0.66811,0.31591,0.15377,-0.10906,51.128,20.711,49.267,35.355,0.061181,-0.0026208,0.011687,0.015206,0.12032,0.025107,0.082402,0.10238,6.9338,-3.7469,6.7505,5.2765,3.0995,5.4359,2.5414,0.3408,9.5784,-1.3696,6.0632,7.2804,0.30078,0.17539,0.18163,0.36295,-1.1613,-1.8187,-0.36325,-0.58939,916.0,-0.60636,0.88871,0.17735,-0.46422,25.738,12.33,-22.174,-4.211,0.60034,0.59731,0.63308,0.78693,-0.10013,-0.74746,0.54474,0.25581,0.25818,0.2654,0.26032,0.25997,3.9899,-2.2227,0.70292,1.6412,2.9197,0.41116,2.7771,2.9089,1.5019,1.4816,1.5024,1.5024,1.0
1.947,-0.50481,-0.32913,2.0766,9.4978,0.29752,2.1248,9.1392,1.0244,1.0438,0.83748,1.1677,-1.0299,-0.38437,0.24149,-1.1666,-0.30445,0.92967,-1.0261,-0.95846,0.18478,2.3448,9.4644,3.74e-07,0.79692,0.64424,0.16131,0.15561,1.0164,-0.20261,0.0070896,1.1856,0.71282,0.6149,2.5539,0.98348,0.073339,-0.25907,-0.58955,0.32211,0.41367,0.48251,0.50364,0.60914,-1.0046,-0.67513,1.0764,41.592,-0.79658,4.6731,21.919,0.12719,-0.0056672,0.0088214,0.0077518,0.11764,0.066113,0.053116,0.15116,5.6461,0.12341,0.42599,3.5572,1.8178,-0.51992,-0.37245,1.8783,9.4836,0.30319,2.116,9.1315,0.97149,1.0185,0.82495,1.1118,-0.98103,-0.39835,0.20434,-1.1094,1316.0,-1.221,-0.43853,-1.0591,-0.71992,29.228,15.489,-17.107,-8.8176,6.6514,3.9471,15.404,6.1889,-0.2593,0.4395,0.64888,-0.7929,0.065805,0.44271,1.2973,0.22479,3.7341,-1.6959,0.28589,1.8909,3.1156,1.1844,1.0806,3.8162,1.3466,1.1118,1.7042,1.4888,1.0
2.0039,0.21006,-0.91782,1.9459,9.6345,1.0776,5.6516,7.5405,0.75434,1.6122,0.36117,0.86227,0.11187,1.2483,-0.45939,-0.50897,-1.6855,0.89382,-0.97321,1.209,1.1581,5.777,7.6998,3.38e-07,1.3907,0.36834,0.36001,-0.083023,1.5603,-0.56032,-0.49424,0.2257,1.5899,0.20621,4.1103,0.5449,-0.030451,-0.34783,0.033056,0.58988,0.32132,0.6198,0.19233,1.3282,-1.2888,-1.2956,1.7848,3.5551,1.526,2.8166,2.4528,0.070605,0.0028427,9.52e-05,-0.0017562,0.042692,0.050234,0.019765,0.062885,1.7693,0.78779,-0.029803,0.50604,2.0144,0.22749,-0.93428,1.7696,9.6317,1.0748,5.6515,7.5423,0.73407,1.593,0.35544,0.8393,0.12208,1.2615,-0.47249,-0.49008,1275.0,0.97418,1.5459,-0.74586,2.1839,14.616,7.46,-11.08,-2.5227,1.2755,1.2188,1.293,5.2662,-0.82406,-1.4216,0.073498,1.8136,0.17661,1.191,0.28338,0.24591,3.9448,-1.2568,0.66449,1.4494,2.9677,1.8997,2.584,3.1612,1.4602,1.5518,1.5017,1.4857,1.0
2.1136,-0.15406,-0.63459,2.7291,9.5814,1.9361,6.1146,6.8765,0.70826,1.7086,0.43146,0.9113,0.34778,1.1096,-0.64672,0.13773,-1.5994,-0.55685,-0.63779,2.2062,1.9627,6.2798,7.0984,3.29e-07,1.5072,0.38141,0.34163,-0.119,1.0935,-1.0218,-1.8393,0.91825,4.0933,0.95582,1.5762,0.52266,-0.050357,-0.39245,0.04322,0.66298,0.33925,0.64703,0.14962,1.4987,-1.9684,-1.4693,1.186,35.744,1.3479,51.275,19.627,0.088576,0.0046064,0.01041,0.0080832,0.12086,0.061852,0.087177,0.10466,5.3539,0.36114,6.7513,3.4631,1.9868,-0.20586,-0.73129,2.6748,9.5636,1.9315,6.1042,6.8684,0.70277,1.6941,0.41573,0.89408,0.33305,1.1063,-0.64884,0.14475,983.0,0.28453,-0.7692,-0.66296,0.14267,13.594,7.109,-9.7556,-0.52683,1.2657,1.2063,1.2868,6.1569,-0.29364,-0.63985,0.60972,1.3097,0.17486,-0.40629,0.28549,0.24913,3.9779,-0.79529,0.70961,1.2208,2.9514,2.2837,2.8119,2.9711,1.4543,1.051,1.5029,1.4846,1.0
2.1189,-0.53053,-1.1407,-0.012614,9.5704,0.70993,4.5873,7.959,0.929,2.3211,0.8848,1.2217,0.81596,0.96806,-0.28159,-0.028395,-0.70611,0.24179,1.2653,1.5193,1.0685,4.551,8.3986,3.64e-07,1.8451,0.31085,0.57947,0.18858,1.3647,-1.1773,-1.5853,1.164,0.63171,2.0914,-0.53986,0.97624,0.093633,-0.44228,-0.13477,0.71443,0.40522,0.83525,0.62447,1.2539,-0.21132,-1.6059,-0.53863,36.995,3.8113,18.332,26.077,0.11759,0.00053189,0.0042255,0.0049873,0.12418,0.077068,0.057162,0.14214,5.4305,1.3215,3.2164,4.0695,2.208,-0.54505,-1.1728,0.073438,9.5573,0.7094,4.583,7.954,0.90313,2.3021,0.8844,1.1835,0.89248,0.96557,-0.33962,-0.017956,1059.0,1.5738,4.8401,3.1059,0.20346,26.384,10.321,-20.782,-1.6217,4.4775,2.6152,10.688,7.5086,-1.5357,1.5578,2.033,0.35114,0.13121,1.3836,0.31933,0.31817,4.0431,-1.3725,0.50578,1.6181,2.9383,2.0988,2.0367,3.421,1.372,1.5451,1.5087,1.5,1.0
2.3335,-0.47373,1.7981,2.034,9.2778,0.42567,-2.1523,8.918,2.1364,0.9552,0.88369,2.152,0.30082,-0.24953,0.65854,0.16821,-0.79012,-1.3349,-1.4151,-0.91636,0.30622,-2.091,9.5479,3.63e-07,0.61302,0.40401,0.111,-0.18192,0.34109,-0.10356,-0.49286,1.8607,0.79493,1.1643,-0.6692,0.65005,0.17924,0.070626,0.18781,0.31887,0.34901,0.47769,0.32802,1.0858,-0.58451,0.60011,0.092227,3.335,0.65258,2.3794,1.7459,0.24345,-0.0015383,0.0055009,0.0055435,0.19339,0.10091,0.092497,0.28078,1.792,0.16249,0.49092,-0.21208,2.249,-0.41735,1.1134,1.8825,9.2618,0.42721,-2.1578,8.9125,2.0007,0.89952,0.84569,2.0034,0.43319,-0.29422,0.60809,0.34637,899.0,0.0614,-0.44467,-0.12557,-0.49561,52.173,35.093,-35.076,-15.988,1.5579,2.204,0.84238,1.2059,0.72448,0.64056,0.34096,0.10147,0.21193,1.2985,0.76621,0.21151,3.9007,-1.8379,-0.23682,1.9046,2.9819,1.1175,0.95868,3.8606,1.4863,1.7089,-1.5786,1.4845,1.0
2.3991,-0.98365,1.9089,2.5049,9.5285,2.2551,5.3097,7.0966,1.3565,2.3981,1.1765,1.4117,-0.38374,0.35325,0.38306,-0.30854,-1.467,-1.2956,-1.5976,1.1167,2.3195,5.5481,7.437,3.51e-07,1.9975,0.79928,0.39649,0.045724,0.58501,-0.53105,-1.375,0.31294,4.2733,-1.3454,4.1011,0.72447,-0.10511,-0.37708,0.22477,0.69854,0.57561,0.57598,0.38978,1.105,-2.1648,-0.30892,2.0512,9.8951,4.8437,11.445,14.972,0.12637,0.006343,0.0062267,0.0097486,0.17181,0.1073,0.12723,0.13383,2.9199,-0.83737,0.60736,2.9987,2.3375,-1.098,1.6605,2.3169,9.5029,2.2488,5.3035,7.0868,1.3396,2.3709,1.1331,1.3849,-0.46481,0.35149,0.41038,-0.25349,783.0,-0.64605,-1.2654,-1.4621,-0.5841,13.724,6.8461,-9.6652,0.22476,3.1486,1.8004,4.0595,6.2538,-0.78087,-0.068314,0.49072,0.93961,0.13717,-0.47098,0.48061,0.19044,4.0966,-0.69673,0.64982,1.2994,2.9105,2.5611,2.5166,3.1332,1.4461,1.003,1.5349,1.458,1.0
2.9479,0.42276,0.048476,3.2185,9.6567,0.98853,6.5338,6.8297,0.79976,1.5126,0.61335,0.98444,-0.23658,1.3295,-1.1661,0.84454,-1.5225,0.73737,0.33318,0.12101,1.0922,6.6602,6.9598,3.27e-07,1.2808,0.70463,0.28796,0.3106,1.521,-1.3855,0.8231,0.53675,2.8054,0.32607,5.3707,0.56305,-0.20301,-0.30778,0.18637,0.72504,0.46868,0.57418,0.35407,1.4522,-1.9885,-1.3137,2.4265,39.408,1.5302,45.483,22.862,0.091589,0.0043847,0.010989,0.017063,0.12987,0.058637,0.10211,0.10537,5.8545,0.95473,6.3842,3.9835,2.617,0.38864,0.046517,2.9579,9.6323,0.98415,6.5228,6.8126,0.79429,1.4956,0.59305,0.9734,-0.21357,1.3378,-1.1764,0.81658,783.0,0.28672,-0.50633,0.97848,4.0262,15.853,8.0318,-12.712,-3.3573,3.1467,1.3209,3.2509,3.4325,-1.3733,-0.79321,1.4999,2.1023,0.1741,3.9143,0.3514,0.21288,3.9427,-1.6171,0.7554,1.3191,2.9754,1.5003,3.0088,2.8648,1.467,2.088,1.5141,1.4748,1.0
2.9531,-1.0338,-1.2788,6.126,9.6829,2.9746,5.5404,6.8031,0.65389,1.4727,1.8419,1.6783,0.64979,0.33748,-0.25268,-1.3459,-1.0556,-1.5224,-1.4107,2.3548,3.0315,5.7591,6.8681,3.26e-07,1.2928,1.7698,1.3617,0.10312,0.1457,-0.31103,-1.3291,7.0522,4.6974,14.204,1.5685,0.47575,0.036273,-0.060471,0.022925,0.55484,0.4222,0.50731,0.30593,2.3792,-0.34305,-0.00022621,-0.035851,60.47,4.8373,157.65,30.882,0.060803,0.0011369,0.0023989,0.0027413,0.077464,0.044621,0.042511,0.076771,6.4064,0.43123,9.9559,1.6218,3.0758,-1.0514,-1.2846,5.5609,9.6761,2.9735,5.538,6.8003,0.64128,1.4667,1.8384,1.6643,0.66321,0.33839,-0.25666,-1.2858,7965.0,-0.88471,-0.13845,-1.5675,0.19807,11.55,7.5561,-1.5031,-2.6178,2.2748,1.2514,7.7144,3.3847,-0.2815,0.40559,0.16995,0.56507,0.059472,0.69458,1.4468,0.71903,3.4155,-0.5538,0.65794,1.0541,3.266,2.0611,2.6948,2.9961,1.3737,1.377,1.7512,1.5915,1.0
3.4468,1.2464,3.6149,3.7302,9.7191,0.95384,6.3145,6.9851,0.92758,1.9123,1.1127,0.96001,0.90937,1.4598,-0.32663,0.60086,-1.4129,0.44714,0.42746,0.95674,0.93081,6.4845,7.0934,3.16e-07,1.5598,0.71455,0.19111,0.30825,1.4689,-1.4766,1.4298,2.2239,7.2015,1.3818,10.178,0.51651,-0.15205,-0.29306,0.15943,0.70077,0.38737,0.58285,0.36815,1.883,-2.6017,-1.5743,3.0736,14.823,15.501,17.206,14.876,0.10809,0.009262,0.0076373,0.017342,0.15326,0.090728,0.1206,0.11005,3.6914,1.6584,2.1252,2.7842,3.0244,0.91993,3.1882,3.6524,9.6914,0.94457,6.3069,6.9678,0.90158,1.8862,1.0732,0.93594,0.7034,1.4123,-0.44012,0.6731,1035.0,0.18094,-0.080717,0.29807,1.4057,15.522,7.9948,-12.109,-2.607,2.7842,1.687,2.9893,4.46,-1.2836,-1.1121,1.3796,1.7022,0.12554,3.2681,0.33353,0.15867,3.9803,-1.498,0.75578,1.3617,2.9698,1.7127,2.9279,2.9186,1.4423,1.9832,1.5065,1.4544,1.0
3.6667,-0.4843,11.662,4.5274,9.7968,1.7647,5.0645,7.8075,0.96578,2.237,0.9851,1.1452,0.70362,0.67267,2.5118,-1.1697,-0.79538,-1.5149,-1.1918,-1.2237,1.9769,5.214,7.8125,3.01e-07,1.9259,0.50215,0.38131,0.10266,0.57414,-0.23811,-0.35277,1.0986,3.3921,0.85638,1.9556,1.1185,-0.27026,-0.68301,-0.42474,0.81762,0.4844,0.84194,0.51416,1.1973,-1.5241,-1.272,1.2073,17.02,3.5812,10.875,16.909,0.14287,-0.00020956,0.0059149,0.027177,0.15784,0.10136,0.10275,0.155,3.6823,0.54865,2.0851,3.0693,3.1392,-0.59307,10.037,4.5095,9.7592,1.7649,5.0586,7.7804,0.90924,2.2014,0.95394,1.0809,0.60238,0.6518,2.319,-1.1649,943.0,1.3528,-0.77625,-0.65006,-1.3597,22.041,7.7473,-14.845,-2.1829,4.7656,2.001,8.4867,12.266,1.5082,0.42468,0.50865,0.41618,0.077404,-1.1481,0.47169,0.33347,3.8893,-0.20493,0.59483,1.3702,3.0265,2.5151,2.3119,3.2221,1.3171,0.56745,1.551,1.5074,1.0
4.021,2.8793,0.044736,1.9472,9.6208,-1.3797,5.8695,7.4858,0.32888,0.22511,0.20251,0.43305,-1.1974,-1.3679,0.15328,-0.64714,-1.5312,1.4928,2.0165,2.5804,-1.3957,6.0028,7.626,3.22e-07,0.097756,0.11093,0.10602,0.14419,-1.2281,1.5504,-1.7269,3.6613,0.34104,-0.053888,-0.57122,0.15458,0.041687,0.020512,-0.012824,0.082377,0.11234,0.12133,0.035976,1.4813,0.32934,0.10643,-0.066602,59.365,26.842,60.585,37.235,0.06026,-0.0046237,0.0095708,0.0085478,0.11013,0.027961,0.070166,0.099565,7.3209,-4.0116,7.3723,5.1233,3.382,3.4506,0.68348,1.3882,9.6066,-1.375,5.8599,7.4773,0.31888,0.21067,0.20127,0.40743,-1.3321,-1.4557,-0.11728,-0.64651,1376.0,-0.81833,1.4969,-0.73918,0.22077,26.398,12.557,-22.881,-3.8218,0.74551,0.52455,0.79272,0.84394,0.16292,0.15924,-0.34553,0.24325,0.19637,0.32781,0.20233,0.20054,4.027,-2.2444,0.69483,1.6945,2.9215,0.43232,2.6836,2.9987,1.4815,1.4986,1.4827,1.4824,1.0
5.012,-0.40346,5.3387,4.7775,9.5888,0.79722,3.9504,8.5161,0.73245,1.5494,0.57718,1.0165,-1.4561,1.0573,1.2868,-1.8248,-0.80493,0.0097047,0.096467,-0.90071,0.82265,4.1314,8.7368,3.4e-07,1.3294,0.45914,0.38483,-0.51144,1.2973,-0.18608,-0.58959,0.65712,5.754,0.69017,7.2378,0.57888,0.056406,-0.23586,0.13433,0.6129,0.42627,0.59371,0.32216,1.4417,1.4468,-1.3016,2.614,28.166,4.5355,16.045,24.545,0.097916,0.0044454,0.0050947,0.022337,0.13549,0.057065,0.06061,0.14358,4.6744,1.2233,2.825,3.7955,4.8842,-0.36393,4.3837,4.6576,9.5597,0.79277,3.9453,8.4937,0.71542,1.5309,0.56743,0.97237,-1.4154,1.0781,1.0329,-1.7681,1066.0,1.7385,1.6047,0.2308,-0.067739,38.156,28.744,13.699,-20.901,2.3386,2.5728,1.4945,1.3582,-1.5473,-1.6336,0.42784,0.20598,0.25293,10.633,0.46184,0.28658,2.8488,-0.62838,0.48458,1.6719,3.493,0.94089,1.8428,3.5532,1.4984,3.2371,1.5409,1.5019,1.0
