45,78,92,26,2,17,14,69,65,143,110,64,156,142,29,55,121,95,97,121,22,39,24,71,85,88,20,89,34,709,2
5,77,75,31,77,20,45,7,166,243,171,132,207,209,93,124,168,14,91,45,32,52,109,2,47,22,69,76,114,845,2
6,53,40,5,53,63,46,51,3,56,9,45,85,98,48,53,88,82,135,87,28,91,81,2,48,65,37,88,83,562,2
5,3,14,3,57,20,45,20,83,86,88,53,67,56,50,53,64,22,79,25,35,55,92,19,64,39,65,85,110,494,2
6,5,19,13,5,52,4,46,2,7,8,35,54,40,62,75,81,77,82,90,57,109,62,48,52,100,22,68,26,453,2
59,23,18,29,26,3,35,28,34,57,93,76,94,99,41,70,59,33,59,62,62,65,88,20,55,23,61,89,96,548,2
37,44,9,4,3,14,16,15,138,182,175,39,48,83,39,43,48,82,85,86,43,57,46,59,75,73,44,59,60,586,2
47,61,44,5,36,26,46,39,28,89,75,34,78,95,50,55,94,40,76,45,38,64,74,21,67,47,39,78,85,554,2
4,22,24,3,60,2,67,2,17,39,21,72,96,94,85,88,109,52,112,55,22,24,82,37,104,39,41,43,108,510,2
17,12,46,3,34,22,43,47,56,68,73,35,81,47,49,52,95,32,66,35,56,78,90,22,65,44,30,77,73,504,2
307,2,3,3,19,16,31,2,3,5,310,1,4,3,4,7,7,94,113,97,121,137,140,210,241,226,54,56,85,870,2
5,4,57,3,28,6,14,4,64,68,69,63,120,67,52,55,109,41,69,44,92,98,120,39,53,45,97,101,111,569,3
30,9,6,6,20,6,25,21,46,55,76,73,79,82,88,94,94,44,64,50,69,75,89,36,61,42,87,108,112,566,3
11,6,50,6,58,7,25,7,91,97,102,49,99,55,60,66,110,73,131,79,59,66,117,50,75,57,85,92,110,637,3
9,8,19,6,4,7,35,7,97,105,106,53,72,61,99,105,118,51,55,57,112,119,116,41,76,48,96,103,131,644,3
7,4,72,4,11,4,16,4,69,73,76,66,138,70,28,32,100,64,75,68,93,97,104,41,57,45,85,89,101,568,3
8,3,48,3,86,3,14,6,80,83,88,63,111,66,73,76,121,42,128,45,23,26,109,53,67,56,106,112,120,611,3
6,2,35,3,23,6,72,3,70,72,76,97,132,99,84,87,119,351,374,354,78,84,101,58,130,64,37,40,109,925,3
8,13,20,3,10,19,13,4,80,93,88,46,66,59,95,98,115,52,62,55,95,114,105,56,69,75,66,70,79,580,3
32,6,29,6,59,6,117,8,82,88,114,85,114,91,89,95,118,39,98,45,51,57,110,48,165,54,19,27,136,676,3
46,25,85,32,5,6,6,26,60,85,106,62,147,87,26,58,111,22,27,54,95,101,100,59,65,65,94,120,100,649,3
5,2,14,4,48,18,62,19,83,85,88,77,91,79,85,89,99,49,97,53,81,99,129,19,81,37,85,104,147,651,3
5,12,5,6,9,5,29,6,89,101,94,55,60,67,104,110,109,63,72,69,87,92,96,50,79,55,87,93,116,612,3
4,7,7,6,22,8,30,6,111,118,115,66,73,73,88,94,95,63,85,69,93,101,115,56,86,64,72,78,102,639,3
46,80,64,44,51,45,4,7,117,197,163,27,91,107,36,80,100,33,84,77,56,101,107,37,41,82,104,111,108,751,3
5,7,52,24,20,8,25,5,89,96,94,75,127,82,39,63,91,37,57,61,96,104,116,43,68,51,68,73,93,593,3
9,3,31,8,39,27,27,57,81,84,90,80,111,83,80,88,111,40,79,48,81,108,120,51,78,78,62,119,89,676,3
86,104,65,83,35,91,6,101,19,123,105,1,66,105,28,111,93,16,51,99,1,92,36,157,163,248,49,150,55,842,3
44,6,27,8,59,19,24,7,43,49,87,49,76,55,81,89,108,49,108,57,57,76,116,19,43,38,86,93,110,578,3
29,6,36,6,81,4,17,7,64,70,93,73,109,79,82,88,118,40,121,46,37,41,118,42,59,46,92,99,109,616,3
31,12,13,5,28,8,83,3,43,55,74,81,94,93,79,84,92,52,80,57,81,89,109,37,120,45,38,41,121,594,3
5,3,15,6,30,4,34,36,57,60,62,85,100,88,77,83,92,45,75,51,84,88,114,52,86,56,57,93,91,590,3
11,3,26,17,5,17,3,4,36,39,47,99,125,102,62,79,88,47,52,64,82,99,87,38,41,55,84,88,87,534,3
5,2,25,4,60,3,21,8,89,91,94,60,85,62,72,76,97,65,125,69,37,40,97,55,76,58,91,99,112,597,3
37,11,74,3,62,3,50,7,28,39,65,69,143,80,24,27,98,64,126,67,26,29,88,41,91,44,81,88,131,580,3
47,14,19,8,22,9,16,10,29,43,76,71,90,85,91,99,110,37,59,45,86,95,108,36,52,45,104,114,120,599,3
44,3,42,6,40,6,50,17,38,41,82,74,116,77,57,63,99,60,100,66,80,86,120,38,88,44,59,76,109,614,3
5,3,9,9,18,21,44,34,96,99,101,71,80,74,85,94,94,62,80,71,79,100,97,25,69,46,43,77,87,604,3
5,14,12,9,14,3,15,1,35,49,40,92,104,106,77,86,89,65,79,74,58,61,72,76,91,79,59,60,74,535,3
5,9,25,8,11,30,36,46,95,104,100,72,97,81,81,89,106,51,62,59,83,113,94,37,73,67,129,175,165,718,3
8,3,28,4,26,13,8,2,52,55,60,84,112,87,49,53,77,73,99,77,64,77,90,45,53,58,88,90,96,547,3
104,176,78,145,57,111,79,66,137,313,241,18,96,194,54,199,132,8,65,153,54,165,111,18,97,129,141,207,220,1246,4
90,39,76,85,110,89,66,110,7,46,97,178,254,217,140,225,216,326,436,411,99,188,209,128,194,217,565,675,631,2108,4
83,62,122,97,150,104,90,90,192,254,275,68,190,130,23,120,145,15,165,112,17,121,167,74,164,178,41,131,131,1228,4
50,78,77,56,89,78,78,78,165,243,215,169,246,247,141,197,218,174,263,230,119,197,208,117,195,195,129,207,207,1598,4
67,111,67,101,51,125,51,99,123,234,190,164,231,275,107,208,174,2,53,103,53,178,104,12,63,137,54,153,105,1187,4
134,100,78,99,113,126,113,79,96,196,230,105,183,205,120,219,198,106,219,205,106,232,219,102,215,228,137,216,250,1614,4
35,74,231,93,189,31,111,120,12,86,47,141,372,215,15,108,246,31,220,124,45,76,234,86,197,117,22,142,133,1236,4
97,101,91,89,100,89,88,98,118,219,215,117,208,218,117,206,208,118,218,207,97,186,197,292,380,381,109,207,197,1721,4
64,147,155,101,100,77,86,120,179,326,243,51,206,198,31,132,186,610,710,711,119,196,219,118,204,195,101,221,187,2059,4
68,89,157,100,176,56,134,77,204,293,272,127,284,216,51,151,208,75,251,175,9,65,185,31,165,87,20,97,154,1374,4
104,219,178,51,157,167,111,135,71,290,175,62,240,281,37,88,215,75,232,126,61,228,218,40,151,207,20,155,131,1488,4
100,110,94,121,102,122,107,98,95,205,195,279,373,389,98,219,192,63,165,184,519,641,621,318,425,440,10,108,117,2236,4
99,109,124,82,102,74,102,71,73,182,172,32,156,141,135,217,259,43,145,125,11,85,113,53,155,127,25,96,127,1135,4
98,112,134,106,79,101,145,70,325,437,423,19,153,131,2,108,136,163,242,269,41,142,120,10,155,111,145,215,290,1550,4
78,77,78,87,77,69,77,80,116,193,194,128,206,205,219,306,297,155,232,242,105,174,182,139,216,208,130,210,207,1615,4
137,207,28,145,78,110,120,90,100,307,237,18,46,225,52,197,80,21,99,166,20,130,98,99,219,209,51,141,171,1276,4
52,80,88,78,90,79,89,68,135,215,187,128,216,208,152,230,240,129,219,207,83,162,173,140,229,219,139,207,228,1530,4
123,61,112,55,123,79,100,144,613,674,736,53,165,114,1,56,113,50,173,105,25,104,148,101,201,180,75,219,175,1715,4
92,120,46,74,144,75,91,25,115,235,207,53,99,173,25,99,71,53,197,127,23,98,167,75,166,150,50,75,141,1061,4
91,111,79,111,124,88,78,100,92,203,183,117,196,228,106,217,185,128,252,239,85,173,209,130,208,218,116,216,194,1556,4
54,121,89,127,70,125,74,77,170,291,224,30,119,151,54,181,143,2,72,129,30,155,100,2,76,127,41,118,115,1066,4
79,79,100,100,101,113,100,56,103,182,182,118,218,197,95,195,195,119,220,219,300,413,401,106,206,219,119,175,219,1688,4
68,90,88,100,103,78,67,88,174,264,242,117,205,207,131,231,219,116,219,216,290,368,393,118,185,196,119,207,186,1747,4
150,92,116,88,73,132,75,145,35,127,185,12,128,104,22,110,138,54,127,142,16,148,89,16,91,148,1,146,76,1027,4
55,78,57,68,66,79,66,111,163,241,218,158,215,236,128,196,185,128,194,196,119,198,185,117,183,196,152,263,218,1545,4
83,101,73,111,101,114,62,145,71,172,154,2,75,103,53,164,126,31,132,142,17,131,118,25,87,139,360,505,422,1349,4
96,77,89,78,67,56,67,44,126,203,222,117,206,194,118,196,207,119,186,197,164,220,231,194,261,250,165,209,232,1577,4
86,156,66,197,25,78,100,78,175,331,261,41,107,197,57,254,123,27,52,224,154,232,179,106,206,184,325,403,425,1671,4
111,60,81,112,119,156,95,100,53,113,164,2,83,62,75,187,156,11,130,123,20,176,139,3,98,159,20,120,115,1018,4
51,25,61,89,90,67,101,88,382,407,433,254,315,279,1035,1124,1096,424,514,513,664,731,754,282,383,349,129,217,230,3742,4
87,91,102,99,98,112,111,130,110,201,197,101,203,192,96,195,198,83,181,182,97,209,195,91,202,203,54,184,165,1462,5
96,123,99,99,140,238,99,140,178,301,274,533,632,656,225,324,324,195,335,294,161,399,301,3060,3159,3298,117,257,216,5503,5
67,68,79,100,99,101,109,113,330,398,397,245,324,313,214,314,293,136,235,236,311,412,410,151,260,252,103,216,212,2226,5
72,76,89,94,101,97,112,105,114,190,186,92,181,168,89,183,178,84,185,178,75,172,176,74,186,171,54,159,166,1328,5
62,78,87,94,107,108,109,101,111,189,173,127,214,205,93,187,180,72,179,166,77,185,184,62,171,170,76,177,185,1364,5
86,85,89,83,95,87,99,123,122,207,208,82,171,167,101,184,190,103,198,186,81,168,176,85,184,172,73,196,172,1394,5
81,112,89,94,109,108,89,90,57,169,138,60,149,172,79,173,168,73,182,167,44,152,153,61,150,169,85,175,174,1231,5
87,103,100,99,89,65,77,109,104,207,191,68,168,171,97,196,197,92,181,191,120,185,209,104,181,169,97,206,174,1411,5
72,94,92,90,123,99,123,122,108,202,180,76,168,170,84,174,176,57,180,147,402,501,525,108,231,207,36,158,159,1686,5
115,87,86,79,90,87,89,111,104,191,219,70,156,157,101,180,187,91,181,170,85,172,175,83,172,170,19,130,108,1297,5
52,88,75,89,274,88,89,109,113,201,165,87,162,175,74,163,149,14122,14396,14211,72,160,346,75,164,163,71,180,160,15478,5
89,87,102,109,110,100,110,108,93,180,182,82,184,169,95,204,197,62,172,171,96,196,206,71,181,171,67,175,177,1381,5
92,89,261,121,103,99,107,108,106,195,198,82,343,171,118,239,379,88,191,209,77,176,180,87,194,186,63,171,170,1601,5
89,77,77,113,99,110,109,97,70,147,159,104,181,181,246,359,323,82,181,195,83,193,182,54,163,164,83,180,192,1493,5
74,65,98,110,110,112,109,110,126,191,200,99,197,164,87,197,185,70,180,180,85,197,195,81,190,193,65,175,174,1401,5
106,101,101,100,120,110,324,110,80,181,186,81,182,182,114,214,215,83,203,183,88,198,208,94,418,204,31,141,355,1643,5
105,99,90,100,120,107,99,99,79,178,184,82,172,181,97,197,187,59,179,159,49,156,169,79,178,186,97,196,196,1361,5
74,78,88,88,88,100,100,112,93,171,167,103,191,181,129,217,217,94,182,182,97,197,185,82,182,182,84,196,184,1410,5
92,100,88,101,89,108,120,110,105,205,197,82,170,182,86,187,174,102,191,203,87,195,176,73,193,181,44,154,164,1387,5
73,100,112,98,97,112,111,114,108,208,181,39,151,139,74,172,186,74,171,172,66,178,163,59,170,171,50,164,161,1287,5
263,89,91,99,110,112,142,131,109,198,372,96,187,185,101,200,192,76,186,175,71,183,181,41,183,153,30,161,172,1561,5
81,86,92,102,109,106,111,110,93,179,174,82,174,168,82,184,174,69,178,171,46,152,155,95,206,201,65,175,176,1329,5
62,77,78,89,101,130,107,97,157,234,219,348,426,425,397,486,475,106,207,195,61,191,162,55,162,185,106,203,213,1971,5
84,114,100,121,120,123,130,142,197,311,281,264,364,378,202,323,302,182,302,303,225,348,345,171,301,294,170,312,300,2345,5
74,100,119,120,123,132,335,145,90,190,164,72,191,172,66,186,185,70,193,190,65,197,188,48,383,180,32,177,367,1591,5
96,1212,89,96,100,74,78,89,419,1631,515,190,279,1402,111,207,200,103,203,199,121,195,221,127,205,201,119,208,197,3024,5
71,563,112,74,88,78,116,77,514,1077,585,46,158,609,110,184,222,82,170,156,88,166,176,92,208,170,48,125,164,2159,5
73,109,111,119,109,97,98,85,63,172,136,85,196,194,53,172,164,63,172,182,78,175,187,62,160,159,111,196,209,1316,5
92,120,89,73,99,89,112,117,59,179,151,254,343,374,208,281,297,213,312,286,225,314,324,245,357,334,184,301,296,2179,5
101,111,107,123,124,110,104,97,471,582,572,81,188,192,68,191,175,62,186,185,47,157,171,74,178,184,79,176,183,1759,5
37,90,87,75,89,89,76,87,91,181,128,88,175,178,99,174,186,89,178,164,63,152,152,91,167,180,93,180,169,1244,6
46,68,77,70,70,82,69,70,84,152,130,100,177,168,82,152,159,121,191,191,76,158,146,96,165,178,87,157,156,1198,6
81,93,73,87,90,96,106,96,91,184,172,95,168,188,93,180,166,90,180,177,72,168,162,73,179,169,72,168,178,1308,6
3,68,80,88,113,96,96,125,98,166,101,115,195,183,87,175,167,81,194,169,72,168,185,94,190,190,80,205,176,1296,6
74,77,77,79,89,87,85,90,92,169,166,98,175,175,116,195,193,82,171,161,82,169,171,83,168,170,89,179,174,1300,6
48,88,89,93,117,112,110,98,115,203,163,109,198,197,115,208,204,90,207,183,97,209,214,89,199,201,98,196,208,1468,6
77,110,103,76,90,79,62,91,111,221,188,72,175,182,123,199,226,108,198,184,75,154,165,98,160,177,90,181,152,1365,6
35,85,84,69,74,95,73,89,108,193,143,90,174,175,99,168,183,114,188,183,91,186,165,89,162,184,90,179,163,1285,6
37,71,70,47,56,74,63,91,92,163,129,96,166,167,112,159,182,120,176,167,99,173,155,109,172,183,98,189,161,1235,6
83,87,96,97,107,65,113,102,126,213,209,114,210,201,104,201,200,113,220,210,122,187,229,108,221,173,72,174,185,1509,6
37,71,80,88,98,85,76,107,113,184,150,94,174,165,88,176,168,82,180,170,73,158,171,84,160,169,63,170,139,1239,6
47,90,93,93,86,98,77,96,103,193,150,90,183,180,71,164,164,92,178,185,84,182,170,81,158,179,101,197,178,1302,6
69,85,88,76,89,98,56,72,108,193,177,105,193,190,109,185,197,107,196,183,107,205,196,130,186,228,163,235,219,1462,6
74,86,83,70,72,60,73,90,82,168,156,98,181,184,81,151,164,103,175,173,102,162,174,99,172,159,93,183,166,1266,6
41,92,77,68,75,79,71,90,76,168,117,91,168,183,107,175,184,98,173,166,90,169,165,100,171,179,93,183,164,1248,6
75,96,95,98,78,83,73,48,125,221,200,112,207,208,110,208,205,99,177,197,106,189,184,90,163,173,111,159,184,1399,6
73,85,92,113,114,98,86,109,107,192,180,116,208,201,136,249,228,87,201,200,91,189,205,98,184,196,99,208,185,1504,6
71,78,83,71,83,105,100,79,99,177,170,100,183,178,102,173,185,94,177,165,91,196,174,72,172,177,97,176,197,1325,6
71,107,95,93,114,128,127,132,91,198,162,84,179,191,115,208,210,105,219,198,71,199,185,66,193,194,77,209,204,1476,6
45,100,92,97,72,66,81,100,67,167,112,92,184,192,90,187,182,108,180,205,117,183,189,97,178,163,92,192,173,1316,6
71,84,88,93,88,90,99,97,91,175,162,100,188,184,110,203,198,92,180,185,101,191,189,90,189,180,87,184,186,1381,6
75,78,100,69,97,98,105,99,104,182,179,91,191,169,104,173,204,128,225,197,99,197,196,102,207,200,98,197,203,1447,6
25,69,78,78,97,97,73,80,122,191,147,98,176,167,107,185,185,96,193,174,81,178,178,106,179,203,83,163,156,1290,6
37,82,89,76,80,89,109,98,114,196,151,87,176,169,85,161,174,96,176,172,92,181,172,85,194,174,64,162,173,1283,6
74,92,84,87,79,86,84,117,114,206,188,88,172,180,98,185,182,90,169,177,74,160,153,101,185,187,87,204,171,1355,6
41,81,90,87,112,114,101,99,129,210,170,94,184,175,106,193,196,101,213,188,77,191,189,92,193,206,97,196,198,1421,6
61,101,100,102,121,96,107,114,91,192,152,75,175,176,74,176,174,58,179,160,69,165,190,74,181,170,64,178,171,1307,6
77,91,61,73,76,81,113,110,100,191,177,115,176,206,115,188,176,113,189,186,116,197,192,90,203,171,88,198,201,1419,6
59,92,92,78,102,105,70,99,92,184,151,83,175,175,83,161,175,98,200,176,74,179,176,85,155,190,90,189,160,1302,6
8,43,67,82,69,72,78,117,138,181,146,114,181,157,91,173,158,89,158,171,107,179,176,91,169,163,107,224,185,1273,6
50,34,34,9,45,26,52,26,24,58,74,92,126,126,24,33,58,58,103,67,15,41,60,124,176,150,41,67,93,654,7
67,93,53,3,29,4,4,27,2,95,69,37,90,130,47,50,100,91,120,94,79,83,108,72,76,76,55,82,59,663,7
35,77,35,44,53,45,36,10,37,114,72,17,52,94,56,100,91,6,59,50,106,151,159,16,52,61,105,115,141,678,7
42,36,26,6,9,9,3,102,15,51,57,99,125,135,48,54,74,137,146,143,84,93,93,48,51,57,133,235,136,797,7
54,9,52,28,44,93,67,68,28,37,82,109,161,118,6,34,58,57,101,85,49,142,93,16,83,109,108,176,175,788,7
13,26,34,42,68,7,179,34,52,78,65,142,176,168,17,59,51,108,176,150,18,25,86,74,253,81,1,35,180,815,7
17,39,2,8,60,40,20,19,131,170,148,45,47,84,91,99,93,42,102,50,1,41,61,92,112,132,56,75,76,663,7
41,36,44,42,43,93,23,67,23,59,64,82,126,118,74,116,118,16,59,58,8,101,51,8,31,101,60,127,83,660,7
49,47,18,4,37,3,40,3,2,49,51,109,127,156,81,85,99,56,93,60,71,74,108,82,122,85,68,71,108,670,7
41,86,60,86,18,69,19,27,23,109,64,31,91,117,7,93,67,40,58,126,16,85,34,40,59,109,14,41,33,577,7
83,86,51,39,36,78,19,59,15,101,98,40,91,126,28,67,79,58,94,97,1,79,37,61,80,139,74,133,93,728,7
49,89,44,95,33,77,27,51,19,108,68,40,84,129,6,101,50,16,49,111,33,110,66,58,85,135,15,66,42,652,7
21,16,27,24,18,2,45,52,46,62,67,83,110,99,41,65,68,76,94,100,64,66,82,66,111,68,39,91,84,620,7
50,48,60,52,3,51,92,19,8,56,58,77,137,125,117,169,177,80,83,132,49,100,52,26,118,77,7,26,99,739,7
27,51,9,59,52,3,35,3,5,56,32,92,101,143,33,92,42,75,127,134,14,17,66,82,117,85,48,51,83,588,7
40,44,5,103,18,2,11,3,100,144,140,39,44,83,89,192,94,82,100,185,65,67,83,91,102,93,63,66,74,755,7
48,3,36,88,35,87,2,5,58,61,106,82,118,85,2,90,38,41,76,129,16,103,51,5,7,92,74,79,76,582,7
54,60,30,3,8,24,17,3,137,197,191,99,129,159,28,31,58,117,125,120,42,66,50,77,94,101,39,42,56,738,7
15,13,102,43,65,109,26,59,73,86,88,88,190,101,50,93,152,1,66,44,42,151,107,151,177,260,3237,3296,3263,4074,7
49,51,54,43,42,68,9,9,72,123,121,25,79,76,39,82,93,16,58,59,10,78,52,89,98,157,50,59,59,626,7
26,94,54,93,59,19,13,20,13,107,39,42,96,136,5,98,59,7,66,100,33,52,92,58,71,77,95,115,108,631,7
16,68,50,66,40,52,76,36,49,117,65,126,176,194,2,68,52,100,140,166,1,53,41,117,193,169,83,119,159,882,7
58,10,44,11,19,4,77,58,83,93,141,41,85,51,159,170,203,98,117,109,79,83,98,98,175,102,100,158,177,939,7
42,25,51,33,27,39,32,9,1,26,43,117,168,142,100,133,151,32,59,65,82,121,109,22,54,61,117,126,149,729,7
60,110,35,113,34,36,2,44,6,116,66,49,84,159,24,137,59,13,47,126,108,144,142,30,32,66,125,169,127,789,7
59,9,10,2,9,10,39,3,6,15,65,134,144,143,73,75,83,92,101,94,75,85,84,98,137,108,44,47,83,663,7
44,31,18,39,76,28,77,77,2,33,46,125,143,156,16,55,34,61,137,100,67,95,143,5,82,33,125,202,202,791,7
40,60,42,88,9,93,52,59,31,91,71,34,76,94,33,121,75,39,48,127,32,125,41,41,93,134,17,76,69,670,7
21,35,44,3,84,28,17,18,19,54,40,84,128,119,46,49,90,66,150,69,41,69,125,57,74,85,58,76,75,621,7
67,28,18,60,9,34,10,25,81,109,148,49,67,77,31,91,49,42,51,102,41,75,50,83,93,117,41,66,51,619,7
98,100,67,38,4,60,99,51,26,126,124,42,109,142,58,96,125,62,66,100,115,175,119,0,99,60,33,84,132,853,8
163,81,45,76,84,4,59,8,2,83,165,59,104,140,55,131,100,327,411,403,156,160,240,73,132,77,133,141,192,1325,8
101,92,93,93,68,102,75,85,251,343,352,460,553,552,167,260,260,92,160,185,1154,1256,1222,91,166,193,117,202,192,3041,8
109,117,85,33,103,2,86,63,207,324,316,92,177,209,83,116,168,192,295,225,97,99,200,200,286,202,27,90,113,1496,8
90,100,110,87,90,101,117,76,260,360,350,83,193,183,267,354,377,218,308,305,167,268,257,150,267,251,243,319,360,2159,8
102,134,94,85,85,59,110,83,641,775,743,50,144,184,15,100,109,24,109,109,32,91,117,795,905,854,117,200,227,2426,8
61,118,116,94,97,67,60,43,134,252,195,15,131,133,127,221,243,19,116,113,92,159,189,108,168,175,2461,2504,2521,3612,8
109,67,85,102,110,110,76,83,343,410,452,117,202,184,158,260,243,66,176,168,124,234,234,74,150,184,176,259,252,1800,8
113,110,117,101,67,84,68,117,367,477,480,435,552,545,226,327,343,1608,1675,1709,845,929,912,142,210,226,343,460,411,4743,8
121,92,83,69,112,77,69,41,101,193,222,142,225,234,277,346,360,56,168,125,31,108,143,259,328,336,49,90,118,1579,8
97,101,92,95,100,75,84,118,109,210,206,168,260,269,49,144,141,39,139,134,10,85,110,33,117,108,654,772,738,1824,8
125,101,132,134,152,101,125,104,168,269,293,292,424,393,221,355,353,276,428,410,174,275,326,236,361,337,142,246,267,2483,8
121,85,84,93,110,94,80,85,37,122,158,91,175,176,67,160,151,125,235,218,207,301,317,20,100,114,32,117,112,1331,8
