5,24,46,56,35,33,50,27,4,28,9,53,99,77,24,80,70,63,98,119,19,52,54,32,82,65,118,145,168,589,2
10,50,54,30,2,28,26,79,13,63,23,51,105,101,34,64,88,74,76,104,31,59,33,58,84,86,55,134,81,595,2
26,53,71,57,3,16,22,58,50,103,76,4,75,57,23,80,94,28,31,85,42,58,45,39,61,55,24,82,46,516,2
83,34,21,60,3,9,7,10,57,91,140,41,62,75,76,136,97,59,62,119,44,53,47,142,149,151,53,63,60,699,2
16,71,70,5,11,24,24,73,1,72,17,22,92,93,19,24,89,53,64,58,30,54,41,51,75,75,37,110,61,507,2
60,100,89,101,104,112,111,100,44,144,104,64,153,164,55,156,144,53,157,154,40,152,144,34,145,146,44,144,155,1111,2
36,80,56,14,30,38,42,22,306,386,342,34,90,114,109,123,165,45,75,59,205,243,235,46,88,84,109,131,151,1172,2
9,2,36,2,3,9,56,4,57,59,66,58,94,60,42,44,78,64,67,66,58,67,61,41,97,50,66,70,122,507,2
36,77,29,3,68,2,52,23,89,166,125,21,50,98,30,33,59,50,118,53,20,22,88,27,79,29,67,90,119,594,2
68,103,102,123,98,101,81,256,51,154,119,61,163,164,43,166,145,43,141,166,32,133,130,68,149,169,36,292,117,1266,2
45,69,82,79,6,2,53,5,46,115,91,47,129,116,42,121,124,43,49,122,60,62,66,57,110,59,66,71,119,702,2
61,105,102,118,112,89,111,100,77,182,138,76,178,181,38,156,140,36,148,154,57,146,169,20,131,109,31,131,142,1133,2
5,34,94,89,487,65,86,196,5,39,10,289,383,323,53,142,147,51,538,140,76,141,563,237,323,302,110,306,196,1877,2
4,2,67,29,25,23,13,14,29,31,33,19,86,21,2,31,69,32,57,61,54,77,79,52,65,75,30,44,43,395,2
35,3,53,3,71,4,30,8,45,48,80,104,157,107,23,26,76,59,130,62,29,33,100,62,92,66,67,75,97,596,3
37,80,84,18,29,35,68,23,96,176,133,18,102,98,80,98,164,38,67,56,64,99,93,72,140,107,42,65,110,784,3
7,3,25,12,36,82,28,77,100,103,107,44,69,47,87,99,112,52,88,64,85,167,121,49,77,131,21,98,49,708,3
5,3,92,47,41,15,7,6,56,59,61,63,155,66,52,99,144,85,126,132,35,50,76,91,98,106,41,47,48,639,3
25,3,4,3,24,19,61,2,34,37,59,97,101,100,83,86,87,78,102,81,87,106,111,64,125,83,26,28,87,610,3
4,9,13,5,64,7,10,9,62,71,66,98,111,107,72,77,85,79,143,84,36,43,100,75,85,82,65,74,75,608,3
24,15,69,18,38,26,50,29,87,102,111,32,101,47,69,87,138,12,50,30,83,109,121,1,51,27,73,102,123,626,3
20,21,36,3,36,6,56,27,84,105,104,39,75,60,96,99,132,31,67,34,92,98,128,31,87,37,72,99,128,650,3
9,19,69,12,32,7,44,6,46,65,55,76,145,95,39,51,108,55,87,67,75,82,107,49,93,56,76,82,120,614,3
10,7,29,6,28,21,48,8,77,84,87,52,81,59,82,88,111,37,65,43,78,99,106,29,77,50,70,78,118,582,3
9,4,7,4,26,126,16,69,74,78,83,75,82,79,80,84,87,43,69,47,104,230,130,121,137,247,1,70,17,759,3
5,4,71,3,28,6,14,17,88,92,93,64,135,68,49,52,120,51,79,54,82,88,110,48,62,54,90,107,104,620,3
63,57,3,13,4,8,3,4,98,155,161,33,36,90,76,89,79,80,84,93,56,64,60,88,91,96,42,46,45,628,3
21,3,20,8,73,3,38,18,51,54,72,75,95,78,85,93,105,41,114,49,38,41,111,31,69,34,77,95,115,582,3
43,3,26,11,48,2,20,93,28,31,71,63,89,66,97,108,123,30,78,41,85,87,133,31,51,33,90,183,110,670,3
6,4,89,38,9,31,22,103,59,63,65,95,184,99,74,112,163,74,83,112,45,76,54,79,101,110,44,147,66,772,3
4,3,30,2,13,20,26,18,91,94,95,63,93,66,69,71,99,56,69,58,86,106,99,31,57,51,89,107,115,601,3
65,83,57,9,89,4,16,7,2,85,67,46,103,129,75,84,132,32,121,41,22,26,111,64,80,68,90,97,106,661,3
5,4,68,10,113,83,36,90,85,89,90,76,144,80,54,64,122,40,153,50,19,102,132,51,87,134,1,91,37,735,3
42,2,64,8,74,7,61,53,34,36,76,59,123,61,61,69,125,44,118,52,68,75,142,26,87,33,45,98,106,648,3
43,2,66,25,15,21,49,6,29,31,72,115,181,117,3,28,69,64,79,89,86,107,101,33,82,54,82,88,131,639,3
5,3,15,15,25,9,20,3,84,87,89,64,79,67,90,105,105,46,71,61,94,103,119,36,56,45,89,92,109,598,3
9,3,81,13,7,19,2,9,41,44,50,74,155,77,86,99,167,63,70,76,47,66,54,78,80,97,47,56,49,579,3
4,27,39,4,50,10,39,5,70,97,74,53,92,80,71,75,110,40,90,44,34,44,84,258,297,268,78,83,117,782,3
47,7,10,7,23,20,80,43,70,77,117,83,93,90,98,105,108,48,71,55,100,120,123,34,114,54,20,63,100,690,3
4,3,34,7,33,55,97,52,102,105,106,66,100,69,76,83,110,58,91,65,155,210,188,2,99,57,22,74,119,766,3
17,14,14,15,3,8,5,7,75,89,92,72,86,86,61,76,75,76,79,91,43,51,46,78,83,86,55,62,60,543,3
42,4,73,3,79,16,75,14,57,61,99,53,126,57,46,49,119,66,145,69,31,47,110,49,124,65,25,39,100,633,3
20,12,18,9,73,4,115,72,44,56,64,44,62,56,121,130,139,40,113,49,57,61,130,53,168,57,49,121,164,731,3
5,14,69,9,51,62,7,32,87,101,92,64,133,78,52,61,121,46,97,55,148,210,199,101,108,163,27,59,34,774,3
32,6,29,119,68,19,73,27,18,24,50,111,140,117,24,143,53,18,86,137,60,79,128,14,87,33,194,221,267,812,4
113,100,50,21,95,46,21,90,67,167,180,63,113,163,97,118,147,2,97,23,19,65,114,67,88,113,18,108,39,869,4
32,2,68,36,4,62,26,11,63,65,95,20,88,22,31,67,99,85,89,121,12,74,16,42,68,104,78,89,104,572,4
23,21,87,111,65,77,3,88,95,116,118,2,89,23,137,248,224,153,218,264,402,479,467,139,142,216,21,109,24,1424,4
109,56,12,74,48,15,48,5,54,110,163,64,76,120,1,75,13,32,80,106,137,152,185,40,88,55,81,86,129,776,4
28,4,110,66,66,77,99,122,94,98,122,269,379,273,153,219,263,195,261,261,755,832,821,130,229,207,129,251,228,2297,4
22,91,35,17,49,28,26,59,63,154,85,31,66,122,95,112,130,2,51,19,31,59,80,90,116,118,17,76,43,656,4
55,50,69,57,4,43,26,5,105,155,160,2,71,52,21,78,90,75,79,132,18,61,22,21,47,64,82,87,108,633,4
34,4,110,33,4,89,136,79,106,110,140,19,129,23,11,44,121,63,67,96,40,129,44,19,155,108,17,96,153,764,4
11,55,49,4,72,44,5,92,247,302,258,54,103,109,73,77,122,12,84,16,12,56,84,106,111,150,2,94,7,838,4
23,12,87,46,5,70,55,83,116,128,139,23,110,35,10,56,97,96,101,142,16,86,21,141,196,211,1960,2043,2015,2743,4
62,57,47,5,83,46,6,62,179,236,241,30,77,87,85,90,132,13,96,18,30,76,113,50,56,96,12,74,18,767,4
85,45,3,39,89,125,101,59,109,154,194,117,120,162,25,64,28,185,274,224,214,339,303,291,392,416,152,211,253,1639,4
30,4,4,78,36,46,2,62,65,69,95,206,210,210,18,96,22,8,44,86,215,261,251,32,34,78,2,64,4,808,4
116,101,62,101,25,39,48,47,128,229,244,2,64,103,205,306,267,20,45,121,90,129,115,28,76,67,31,78,79,1043,4
45,4,119,123,101,32,5,100,34,38,79,10,129,14,119,242,238,130,231,253,11,43,112,62,67,94,18,118,23,913,4
65,5,99,48,5,70,32,25,59,64,124,41,140,46,77,125,176,82,87,130,28,98,33,13,45,83,103,128,135,752,4
64,3,78,25,12,81,9,13,62,65,126,20,98,23,54,79,132,90,102,115,3,84,15,13,22,94,99,112,108,626,4
91,36,5,61,68,78,36,33,39,75,130,63,68,99,24,85,29,554,622,615,173,251,241,52,88,130,53,86,89,1366,4
86,98,27,4,61,36,5,45,198,296,284,20,47,118,82,86,109,2,63,6,31,67,92,107,112,143,5,50,10,807,4
11,9,97,34,70,89,68,164,31,40,42,24,121,33,186,220,283,259,329,293,106,195,176,30,98,119,254,418,322,1432,4
23,70,49,3,61,25,3,21,91,161,114,53,102,123,72,75,121,13,74,16,32,57,93,95,98,120,19,40,22,630,4
77,94,51,15,56,58,5,19,11,105,88,21,72,115,89,104,140,19,75,34,31,89,87,72,77,130,45,64,50,663,4
83,72,13,67,22,20,106,45,17,89,100,103,116,175,2,69,15,13,35,80,99,119,121,2,108,22,20,65,126,684,4
48,84,37,4,100,32,3,77,99,183,147,30,67,114,73,77,110,7,107,11,12,44,112,73,76,105,9,86,12,688,4
18,99,42,51,62,37,3,51,83,182,101,13,55,112,81,132,123,2,64,53,30,67,92,95,98,132,10,61,13,677,4
150,78,2,133,4,32,81,31,42,120,192,41,43,119,15,148,17,1,5,134,124,156,128,17,98,49,2512,2543,2593,3263,4
124,57,31,49,35,13,74,35,25,82,149,91,122,148,3,52,34,42,77,91,74,87,109,13,87,26,20,55,94,686,4
64,11,89,6,70,36,28,45,70,81,134,18,107,29,129,135,218,18,88,24,49,85,119,59,87,95,204,249,232,896,4
35,28,43,41,11,76,34,5,45,73,80,22,65,50,53,94,96,64,75,105,16,92,27,23,57,99,85,90,119,581,4
41,53,98,78,76,107,89,112,110,163,151,109,207,162,88,166,186,93,169,171,78,185,154,73,162,180,95,207,184,1300,5
66,86,111,104,102,87,102,91,93,179,159,80,191,166,75,179,186,78,180,182,62,149,164,72,174,159,72,163,174,1281,5
63,109,89,98,89,106,77,87,110,219,173,81,170,190,91,189,180,57,146,155,65,171,154,86,163,192,88,175,165,1296,5
78,64,91,105,87,89,111,100,120,184,198,93,184,157,72,177,163,68,155,173,97,186,184,60,171,149,75,175,186,1310,5
111,90,99,45,89,102,101,99,83,173,194,70,169,160,86,131,185,82,171,127,247,349,336,62,163,164,58,157,159,1424,5
69,77,82,65,57,70,70,78,60,137,129,90,172,167,93,158,175,116,173,181,118,188,175,103,173,173,80,158,150,1228,5
44,68,69,82,75,71,78,97,99,167,143,92,161,160,96,178,165,76,151,158,88,159,163,90,168,161,99,196,177,1224,5
95,102,98,85,79,80,26,110,87,189,182,66,164,168,87,172,185,86,165,171,117,197,196,48,74,128,463,573,489,1629,5
90,89,87,88,95,67,91,88,251,340,341,175,262,264,145,233,232,167,262,255,147,214,242,140,231,207,123,211,214,1843,5
74,66,67,65,67,68,66,65,95,161,169,127,194,193,117,182,184,107,174,172,109,177,176,113,179,181,121,186,187,1327,5
148,105,66,66,56,63,67,47,8,113,156,87,153,192,109,175,175,104,160,170,111,174,167,115,182,178,118,165,185,1270,5
110,133,111,88,88,121,99,121,96,229,206,125,236,258,96,184,207,137,225,225,97,218,185,104,203,225,87,208,186,1613,5
83,66,81,62,88,84,68,98,132,198,215,125,206,191,129,191,210,118,206,180,87,171,175,117,185,201,97,195,165,1435,5
105,69,97,77,89,68,81,90,207,276,312,215,312,284,149,226,246,173,262,250,157,225,246,162,243,230,131,221,212,1870,5
58,51,77,65,79,69,67,63,148,199,206,91,168,142,109,174,186,117,196,182,119,188,198,111,178,180,110,173,177,1334,5
59,57,66,70,68,68,75,88,109,166,168,102,168,159,118,188,184,94,162,164,105,173,173,93,168,161,88,176,163,1260,5
91,90,89,98,112,100,99,136,106,196,197,88,177,178,75,173,164,72,184,170,85,185,197,84,183,184,72,208,171,1397,5
57,87,79,110,46,64,79,56,125,212,182,149,228,236,98,208,177,134,180,244,165,229,211,124,203,188,128,184,207,1501,5
106,61,90,88,100,77,89,89,129,190,235,146,236,207,152,240,242,145,245,233,142,219,242,135,224,212,139,228,228,1688,5
56,93,87,57,80,93,68,87,105,198,161,102,189,195,117,174,204,115,195,172,83,176,163,91,159,184,105,192,173,1339,5
63,82,79,79,77,88,77,98,118,200,181,93,172,175,95,174,174,104,181,183,75,163,152,95,172,183,455,553,532,1678,5
103,112,93,88,100,89,110,100,192,304,295,158,251,270,123,211,216,118,218,206,137,226,237,119,229,208,125,225,235,1767,5
98,68,34,66,100,86,99,119,76,144,174,122,156,190,131,197,165,93,193,159,86,172,186,95,194,181,76,195,175,1349,5
760,78,77,89,90,99,89,104,91,169,851,108,185,186,60,149,137,109,199,198,58,157,148,64,153,163,491,595,580,2367,5
138,94,88,101,111,78,87,109,96,190,234,175,263,269,119,220,207,135,246,236,117,195,228,139,226,217,130,239,217,1717,5
43,62,55,59,57,69,66,69,120,182,163,114,169,176,119,178,174,114,171,173,109,178,166,109,175,178,121,190,187,1286,5
62,82,83,79,68,79,78,259,125,207,187,79,162,161,93,172,176,90,158,169,105,184,173,82,160,161,257,516,335,1621,5
37,83,55,69,79,66,66,84,128,211,165,97,152,180,119,188,174,92,171,161,107,173,186,105,171,171,96,180,162,1283,5
81,56,78,67,79,76,68,84,93,149,174,116,194,172,106,173,184,106,185,173,107,183,186,107,175,183,103,187,171,1327,5
90,72,45,36,48,60,46,75,125,197,215,124,169,196,138,174,183,135,183,171,127,187,175,122,168,182,117,192,163,1360,5
83,101,67,65,97,87,96,98,81,182,164,84,151,185,124,189,191,92,189,157,66,153,163,89,185,176,85,183,181,1315,6
104,114,86,79,74,87,108,86,99,213,203,86,172,200,89,168,175,92,166,171,81,168,155,75,183,162,85,171,193,1345,6
98,102,100,96,94,97,68,83,99,201,197,108,208,210,97,193,197,112,206,208,83,180,177,122,190,219,110,193,178,1469,6
74,77,112,53,76,71,100,102,123,200,197,90,202,167,137,190,249,131,207,184,105,176,181,108,208,179,56,158,156,1415,6
49,67,54,66,55,70,64,84,124,191,173,131,185,198,143,209,197,122,177,188,163,233,218,130,194,200,119,203,183,1441,6
64,78,86,72,94,87,83,90,133,211,197,123,209,201,144,216,230,158,252,230,110,197,204,123,206,210,97,187,180,1542,6
104,125,69,79,75,109,72,81,49,174,153,93,162,218,108,187,177,117,192,196,90,199,165,95,167,204,116,197,188,1382,6
72,101,114,35,80,75,80,100,91,192,163,91,205,192,136,171,250,145,225,180,142,217,222,124,204,199,80,180,160,1466,6
59,59,53,70,89,106,104,86,140,199,199,131,184,190,114,184,167,88,177,158,72,178,161,63,167,169,90,176,194,1324,6
49,77,76,65,58,58,71,80,108,185,157,106,182,183,109,174,185,133,191,198,122,180,180,111,182,169,100,180,171,1323,6
54,91,85,99,103,108,84,110,102,193,156,122,207,213,114,213,199,94,197,193,83,191,186,102,186,210,141,251,225,1492,6
22,90,71,79,86,101,95,103,94,184,116,102,173,192,90,169,161,93,179,172,68,169,154,66,161,167,68,171,163,1228,6
52,102,90,92,104,120,121,118,86,188,138,101,191,203,112,204,202,101,205,193,84,204,188,77,198,197,90,208,211,1450,6
76,121,97,81,66,104,86,79,106,227,182,57,154,178,101,182,198,142,208,223,101,205,167,117,203,221,98,177,184,1432,6
52,78,107,92,104,136,114,113,101,179,153,84,191,162,82,174,189,103,207,195,74,210,178,116,230,252,91,204,205,1447,6
56,72,68,65,65,63,55,89,207,279,263,124,192,196,107,172,175,109,174,174,101,164,166,108,163,171,110,199,165,1399,6
54,91,78,77,74,77,84,95,88,179,142,94,172,185,96,173,174,102,176,179,79,156,153,93,177,170,89,184,173,1271,6
56,86,88,110,93,95,96,95,133,219,189,79,167,165,88,198,176,74,167,184,92,187,185,99,195,194,90,185,186,1374,6
81,104,97,55,53,80,73,64,106,210,187,105,202,209,133,188,230,120,173,175,136,216,189,238,311,318,99,163,172,1544,6
89,181,116,126,125,128,119,131,98,279,187,31,147,212,110,236,226,94,219,220,93,221,218,85,204,213,88,219,207,1614,6
16,67,96,76,69,100,103,106,317,384,333,96,192,163,97,173,193,98,167,174,90,190,159,83,186,183,94,200,197,1508,6
105,132,119,99,95,115,117,97,84,216,189,66,185,198,98,197,217,119,214,218,91,206,186,77,194,192,85,182,202,1499,6
77,101,111,110,95,82,89,89,89,190,166,74,185,175,66,176,177,77,172,187,99,181,194,90,179,172,90,179,179,1339,6
89,85,78,91,135,78,88,81,92,177,181,106,184,191,94,185,172,81,216,172,104,182,239,97,185,175,116,197,204,1415,6
42,57,82,72,57,54,88,97,123,180,165,100,182,157,90,162,172,99,156,171,93,147,150,84,172,138,81,178,169,1219,6
82,95,73,80,105,96,66,75,75,170,157,109,182,204,99,179,172,85,190,165,92,188,197,118,184,214,117,192,183,1367,6
59,93,113,92,102,113,106,61,125,218,184,114,227,207,106,198,219,111,213,203,92,205,194,75,181,188,152,213,258,1514,6
40,59,84,85,103,96,89,81,113,172,153,109,193,168,98,183,182,99,202,184,80,176,183,92,181,188,105,186,194,1333,6
70,98,92,98,103,103,75,72,106,204,176,97,189,195,102,200,194,76,179,174,78,181,181,83,158,186,124,196,199,1377,6
107,219,122,106,128,137,163,126,115,334,222,2,124,221,104,210,226,95,223,201,95,232,223,81,244,218,83,209,246,1683,6
63,61,28,94,28,77,19,9,34,95,97,40,68,101,14,108,42,32,60,126,39,116,67,92,111,169,57,66,76,687,7
35,68,27,63,18,2,10,3,4,72,39,101,128,169,2,65,29,84,102,147,48,50,66,91,101,93,73,76,83,629,7
79,68,52,92,44,48,26,3,19,87,98,40,92,108,1,93,53,32,76,124,1,49,45,67,93,115,40,43,66,612,7
60,76,35,82,35,33,70,31,14,90,74,49,84,125,1,83,36,42,77,124,24,57,59,42,112,75,1,32,71,595,7
73,85,45,8,52,43,102,51,26,111,99,32,77,117,92,100,137,40,92,48,8,51,60,90,192,133,125,176,227,872,7
63,68,60,64,28,3,4,4,10,78,73,50,110,118,1,65,61,76,104,140,46,49,74,76,80,79,60,64,64,613,7
48,68,46,59,60,11,19,18,33,101,81,50,96,118,5,64,51,58,118,117,15,26,75,91,110,102,74,92,93,655,7
58,67,35,69,43,60,40,76,41,108,99,42,77,109,40,109,75,15,58,84,67,127,110,1,41,61,50,126,90,704,7
24,62,22,52,18,27,3,3,108,170,132,1,23,63,92,144,114,32,50,84,83,110,101,55,58,82,117,120,120,699,7
58,78,68,76,61,33,3,2,58,136,116,16,84,94,16,92,84,7,68,83,7,40,68,76,79,109,79,81,82,638,7
34,2,9,2,21,7,10,2,80,82,114,76,85,78,57,59,66,108,129,110,46,53,67,86,96,93,31,33,41,571,7
83,77,10,67,60,59,45,72,7,84,90,58,68,135,32,99,42,58,118,125,16,75,76,50,95,109,1,73,46,695,7
45,78,51,39,8,10,3,10,52,130,97,6,57,84,93,132,144,46,54,85,83,93,91,64,67,74,107,117,110,695,7
75,71,18,51,45,3,18,2,7,78,82,81,99,152,33,84,51,74,119,125,38,41,83,91,109,94,48,50,66,655,7
57,57,44,52,43,43,63,53,142,199,199,136,180,193,124,176,168,116,159,168,125,168,168,108,171,151,97,150,160,1260,7
67,35,51,59,49,36,8,11,73,108,140,40,91,75,59,118,110,1,50,60,84,120,133,41,49,77,108,119,116,722,7
40,19,61,47,18,2,28,3,24,43,64,100,161,119,2,49,63,83,101,130,56,58,74,125,153,127,80,83,108,688,7
36,3,10,9,19,24,68,11,45,48,81,117,127,120,64,73,74,93,112,102,9,33,28,100,168,124,91,102,159,699,7
36,9,19,34,42,53,86,76,129,138,165,117,136,126,116,150,135,84,126,118,116,169,158,56,142,109,91,167,177,1064,7
44,109,10,74,19,2,10,3,1,110,45,78,88,187,1,75,11,83,102,157,73,75,92,74,84,76,65,68,75,646,7
43,87,18,53,2,51,16,37,63,150,106,33,51,120,73,126,91,55,57,108,117,168,119,1,17,52,91,128,107,740,7
59,76,59,85,43,51,76,52,40,116,99,25,84,101,16,101,75,41,84,126,125,176,168,109,185,160,100,152,176,957,7
21,2,19,3,30,3,4,2,77,79,98,83,102,85,89,92,108,73,103,76,44,47,74,100,104,103,62,64,66,612,7
50,42,20,3,4,3,37,2,16,58,66,84,104,126,71,74,91,74,78,77,78,81,82,48,85,51,55,57,92,587,7
65,86,52,111,9,10,19,35,41,127,106,15,67,101,16,127,68,57,66,168,100,110,109,32,51,42,89,124,108,737,7
57,2,30,3,70,2,77,12,47,49,104,100,130,102,44,47,74,82,152,85,5,7,75,92,169,94,65,77,142,688,7
65,58,61,48,44,81,27,60,17,75,82,58,119,116,10,58,71,49,93,97,2,83,46,41,68,122,24,84,51,645,7
60,68,30,3,61,12,3,11,5,73,65,74,104,142,96,99,126,82,143,85,82,94,143,45,48,57,98,109,101,730,7
57,61,43,51,45,2,11,9,66,127,123,31,74,92,25,76,68,58,103,109,47,49,92,66,77,68,40,49,51,612,7
47,2,9,34,19,9,17,2,42,44,89,126,135,128,24,58,33,109,128,143,40,49,59,101,118,110,41,43,58,622,7
92,92,85,58,92,126,68,75,201,293,293,83,168,175,159,217,244,92,184,150,101,227,193,15,83,141,143,218,211,1482,8
121,79,74,117,119,85,92,99,318,397,439,132,206,211,26,143,100,586,705,703,6,91,125,126,218,211,7,106,99,1987,8
115,126,109,118,118,109,93,76,201,327,316,268,377,394,84,202,193,125,243,243,49,158,167,143,236,252,82,158,175,1816,8
67,78,43,60,51,52,9,20,41,119,108,14,57,92,91,151,134,7,58,67,76,128,127,48,57,100,109,129,118,766,8
101,118,60,85,84,100,63,85,99,217,200,7,67,125,92,177,152,57,141,142,117,217,201,190,253,290,101,186,164,1359,8
132,93,79,67,68,67,87,84,75,168,207,91,170,184,97,164,176,109,177,176,125,192,193,125,212,192,73,157,160,1372,8
83,101,114,101,76,34,51,102,142,243,225,301,415,402,1076,1177,1190,50,126,151,58,92,134,108,159,142,83,185,134,2480,8
48,76,60,42,9,52,18,71,7,83,55,41,101,117,91,133,151,51,60,93,91,143,100,83,101,135,56,127,74,796,8
75,78,95,68,78,60,58,84,40,118,115,48,143,126,32,100,127,23,101,91,40,100,118,26,84,86,58,142,116,863,8
119,119,94,67,77,25,110,77,38,157,157,32,126,151,225,292,319,1306,1383,1373,83,108,160,16,126,41,6,83,116,2394,8
81,59,50,29,4,31,18,36,41,100,122,76,126,135,169,198,219,77,81,106,80,111,84,30,48,61,72,108,90,853,8
36,35,126,96,94,92,84,92,161,196,197,225,351,260,21,117,147,108,202,204,7,99,101,1231,1315,1323,24,116,108,2432,8
91,109,118,116,92,84,67,101,109,218,200,142,260,251,69,185,187,142,234,258,109,193,201,143,210,227,100,201,167,1592,8
